Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612761	0021800404	DEC 11, 2018	TOR @ LAC	W	22	7	0.759	240	50	96	0.521	14	29	0.483	9	12	0.75	10	33	43	34	8	6	7	22	123	125.5	101.0	24.5	0.68	3.78	23.6	0.286	0.714	0.5	9.2	0.594	0.607	98.0	0.601
1610612761	0021800388	DEC 09, 2018	TOR vs. MIL	L	21	7	0.75	240	39	94	0.415	15	44	0.341	6	7	0.857	11	34	45	24	6	11	11	21	99	104.2	110.6	-6.4	0.615	2.18	18.2	0.309	0.698	0.5	11.6	0.495	0.51	94.5	0.473
1610612761	0021800371	DEC 07, 2018	TOR @ BKN	L	21	6	0.778	265	35	89	0.393	11	35	0.314	24	29	0.828	6	35	41	25	9	7	15	19	105	98.1	97.2	0.9	0.714	1.67	17.6	0.179	0.684	0.434	14.0	0.455	0.516	97.81	0.516
1610612761	0021800359	DEC 05, 2018	TOR vs. PHI	W	21	5	0.808	240	43	100	0.43	8	29	0.276	19	22	0.864	17	36	53	25	12	3	11	13	113	108.7	100.0	8.7	0.581	2.27	17.2	0.35	0.735	0.523	10.6	0.47	0.515	103.0	0.566
1610612761	0021800347	DEC 03, 2018	TOR vs. DEN	L	20	5	0.8	240	40	87	0.46	11	41	0.268	12	12	1.0	7	34	41	28	11	5	17	21	103	99.0	102.9	-3.9	0.7	1.65	20.4	0.191	0.673	0.451	16.3	0.523	0.558	103.5	0.499
1610612761	0021800332	DEC 01, 2018	TOR @ CLE	W	20	4	0.833	240	39	80	0.488	7	26	0.269	21	25	0.84	6	36	42	15	5	5	10	19	106	112.8	100.0	12.8	0.385	1.25	12.7	0.209	0.679	0.475	12.8	0.531	0.582	94.5	0.598
1610612761	0021800316	NOV 29, 2018	TOR vs. GSW	W	19	4	0.826	265	47	90	0.522	15	38	0.395	22	24	0.917	7	30	37	25	5	6	14	23	131	122.4	120.8	1.7	0.532	1.67	17.8	0.295	0.574	0.449	14.0	0.606	0.651	96.45	0.515
1610612761	0021800303	NOV 27, 2018	TOR @ MEM	W	18	4	0.818	240	42	69	0.609	18	33	0.545	20	28	0.714	4	27	31	25	5	5	15	18	122	128.4	121.3	7.1	0.595	1.67	20.6	0.167	0.674	0.466	15.8	0.739	0.75	94.5	0.538
1610612761	0021800290	NOV 25, 2018	TOR vs. MIA	W	17	4	0.81	240	47	90	0.522	11	35	0.314	20	25	0.8	11	36	47	25	4	7	9	21	125	122.5	113.9	8.7	0.532	2.27	18.2	0.311	0.695	0.529	10.8	0.583	0.619	101.5	0.578
1610612761	0021800271	NOV 23, 2018	TOR vs. WAS	W	16	4	0.8	240	46	93	0.495	17	39	0.436	16	19	0.842	13	37	50	32	5	6	15	23	125	122.5	105.9	16.6	0.696	2.13	21.6	0.347	0.667	0.523	14.7	0.586	0.617	101.5	0.563
1610612761	0021800254	NOV 21, 2018	TOR @ ATL	W	15	4	0.789	240	48	90	0.533	11	29	0.379	17	23	0.739	14	41	55	33	6	1	17	21	124	121.6	105.9	15.7	0.688	1.74	21.7	0.422	0.83	0.643	18.6	0.594	0.619	102.0	0.578
1610612761	0021800248	NOV 20, 2018	TOR @ ORL	W	14	4	0.778	240	39	87	0.448	9	34	0.265	6	8	0.75	6	37	43	23	7	5	16	19	93	96.9	93.8	3.1	0.59	1.44	17.8	0.22	0.745	0.485	16.7	0.5	0.514	96.5	0.482
1610612761	0021800230	NOV 17, 2018	TOR @ CHI	W	13	4	0.765	240	48	89	0.539	14	35	0.4	12	13	0.923	8	46	54	31	14	10	23	24	122	113.0	78.3	34.7	0.646	1.35	20.8	0.31	0.81	0.6	21.3	0.618	0.644	107.0	0.743
1610612761	0021800216	NOV 16, 2018	TOR @ BOS	L	12	4	0.75	265	42	97	0.433	8	29	0.276	24	29	0.828	11	32	43	20	12	4	13	23	116	104.5	110.8	-6.3	0.476	1.43	13.9	0.288	0.773	0.495	12.6	0.474	0.528	100.53	0.441
1610612761	0021800206	NOV 14, 2018	TOR vs. DET	L	12	3	0.8	240	45	92	0.489	4	20	0.2	10	17	0.588	12	37	49	23	9	3	20	19	104	100.0	102.9	-2.9	0.511	1.15	16.1	0.32	0.78	0.55	19.2	0.511	0.523	103.5	0.516
1610612761	0021800192	NOV 12, 2018	TOR vs. NOP	L	12	2	0.857	240	39	97	0.402	13	45	0.289	19	22	0.864	13	30	43	22	9	5	10	20	110	108.9	124.8	-15.8	0.564	2.0	15.8	0.288	0.633	0.444	10.9	0.469	0.516	101.0	0.415
1610612761	0021800174	NOV 10, 2018	TOR vs. NYK	W	12	1	0.923	240	42	79	0.532	14	35	0.4	30	40	0.75	12	34	46	24	8	4	15	20	128	126.7	109.8	16.9	0.571	1.6	17.7	0.273	0.636	0.475	14.9	0.62	0.663	101.5	0.577
1610612761	0021800161	NOV 07, 2018	TOR @ SAC	W	11	1	0.917	240	41	89	0.461	11	36	0.306	21	23	0.913	13	40	53	17	10	4	20	20	114	108.6	101.0	7.6	0.415	0.77	12.3	0.367	0.854	0.608	21.0	0.522	0.575	104.5	0.548
1610612761	0021800146	NOV 05, 2018	TOR @ UTA	W	10	1	0.909	240	49	86	0.57	13	33	0.394	13	14	0.929	7	36	43	21	9	3	14	28	124	124.0	111.0	13.0	0.429	1.4	16.4	0.211	0.679	0.484	15.0	0.645	0.673	100.0	0.551
1610612761	0021800139	NOV 04, 2018	TOR @ LAL	W	9	1	0.9	240	49	98	0.5	10	35	0.286	13	14	0.929	13	36	49	32	9	4	12	24	121	115.2	103.9	11.4	0.653	2.46	21.5	0.306	0.792	0.546	12.4	0.551	0.581	104.0	0.573
1610612761	0021800123	NOV 02, 2018	TOR @ PHX	W	8	1	0.889	240	41	81	0.506	12	33	0.364	13	21	0.619	6	33	39	29	11	10	13	23	107	108.1	99.0	9.1	0.707	2.07	21.8	0.156	0.679	0.439	14.1	0.58	0.593	99.0	0.585
1610612761	0021800100	OCT 30, 2018	TOR vs. PHI	W	7	1	0.875	240	47	92	0.511	11	27	0.407	24	28	0.857	9	34	43	29	13	6	15	26	129	120.6	104.7	15.9	0.617	1.81	19.4	0.277	0.614	0.462	15.0	0.571	0.618	107.0	0.612
1610612761	0021800092	OCT 29, 2018	TOR @ MIL	L	6	1	0.857	240	39	103	0.379	9	45	0.2	22	28	0.786	15	36	51	25	9	7	10	19	109	100.9	114.8	-13.9	0.641	2.5	16.6	0.279	0.771	0.483	9.3	0.422	0.473	108.0	0.425
1610612761	0021800069	OCT 26, 2018	TOR vs. DAL	W	6	0	1.0	240	44	91	0.484	11	27	0.407	17	20	0.85	12	38	50	23	10	5	12	22	116	112.6	104.9	7.7	0.523	1.77	16.9	0.271	0.702	0.505	12.6	0.544	0.581	102.5	0.562
1610612761	0021800055	OCT 24, 2018	TOR vs. MIN	W	5	0	1.0	240	46	89	0.517	11	32	0.344	9	12	0.75	11	33	44	26	9	8	16	18	112	113.1	105.0	8.1	0.565	1.53	18.9	0.289	0.621	0.476	17.2	0.579	0.594	99.5	0.565
1610612761	0021800041	OCT 22, 2018	TOR vs. CHA	W	4	0	1.0	240	50	87	0.575	15	39	0.385	12	14	0.857	5	41	46	36	10	8	13	21	127	124.5	106.0	18.5	0.72	2.4	25.0	0.27	0.707	0.537	14.7	0.661	0.682	101.0	0.635
1610612761	0021800027	OCT 20, 2018	TOR @ WAS	W	3	0	1.0	240	39	88	0.443	10	29	0.345	29	36	0.806	14	38	52	21	5	5	17	29	117	115.8	111.9	4.0	0.538	1.24	14.8	0.377	0.764	0.574	16.8	0.5	0.563	101.0	0.51
1610612761	0021800019	OCT 19, 2018	TOR vs. BOS	W	2	0	1.0	240	43	92	0.467	13	35	0.371	14	19	0.737	12	37	49	24	3	3	12	19	113	113.0	102.0	11.0	0.558	1.85	17.5	0.288	0.667	0.491	13.0	0.538	0.563	99.5	0.574
1610612761	0021800008	OCT 17, 2018	TOR vs. CLE	W	1	0	1.0	240	45	92	0.489	14	33	0.424	12	20	0.6	8	35	43	21	6	7	9	29	116	116.0	104.0	12.0	0.467	2.1	15.9	0.212	0.638	0.436	10.0	0.565	0.575	100.0	0.585
1610612762	0021801229	APR 10, 2019	UTA @ LAC	L	50	32	0.61	265	47	106	0.443	14	35	0.4	29	33	0.879	17	40	57	31	8	11	17	24	137	115.1	119.2	-4.0	0.66	1.82	18.4	0.339	0.75	0.534	14.3	0.509	0.568	108.23	0.484
1610612762	0021801217	APR 09, 2019	UTA vs. DEN	W	50	31	0.617	240	41	78	0.526	10	27	0.37	26	34	0.765	9	39	48	24	5	5	15	21	118	119.2	110.2	9.0	0.585	1.6	18.2	0.282	0.843	0.6	15.2	0.59	0.635	98.5	0.577
1610612762	0021801208	APR 07, 2019	UTA @ LAL	L	49	31	0.613	240	38	84	0.452	13	42	0.31	20	28	0.714	10	25	35	25	11	4	11	17	109	112.4	116.5	-4.1	0.658	2.27	18.9	0.271	0.556	0.409	11.3	0.53	0.566	97.0	0.483
1610612762	0021801188	APR 05, 2019	UTA vs. SAC	W	49	30	0.62	240	44	85	0.518	15	33	0.455	16	25	0.64	7	39	46	30	9	6	16	26	119	112.3	93.3	18.9	0.682	1.88	21.1	0.2	0.696	0.475	15.1	0.606	0.62	105.5	0.648
1610612762	0021801174	APR 03, 2019	UTA @ PHX	W	48	30	0.615	240	44	77	0.571	16	32	0.5	14	18	0.778	7	38	45	30	2	9	20	16	118	121.6	100.0	21.6	0.682	1.5	22.2	0.257	0.78	0.565	20.6	0.675	0.695	97.0	0.651
1610612762	0021801159	APR 01, 2019	UTA vs. CHA	W	47	30	0.61	240	38	79	0.481	15	35	0.429	20	26	0.769	5	42	47	30	7	3	17	25	111	109.9	101.0	8.9	0.789	1.67	21.7	0.227	0.754	0.525	17.8	0.576	0.614	101.0	0.571
1610612762	0021801134	MAR 29, 2019	UTA vs. WAS	W	46	30	0.605	240	48	87	0.552	14	32	0.438	18	18	1.0	8	36	44	26	7	7	18	22	128	120.8	117.0	3.8	0.542	1.44	18.7	0.205	0.722	0.505	17.0	0.632	0.674	106.0	0.523
1610612762	0021801121	MAR 27, 2019	UTA vs. LAL	W	45	30	0.6	240	41	83	0.494	10	32	0.313	23	36	0.639	8	46	54	33	4	5	11	18	115	113.9	99.0	14.9	0.805	3.0	23.1	0.234	0.794	0.555	10.9	0.554	0.582	101.0	0.624
1610612762	0021801105	MAR 25, 2019	UTA vs. PHX	W	44	30	0.595	240	48	86	0.558	10	21	0.476	19	23	0.826	10	33	43	31	11	4	14	23	125	125.0	92.9	32.1	0.646	2.21	22.0	0.3	0.745	0.54	14.0	0.616	0.65	99.5	0.699
1610612762	0021801090	MAR 23, 2019	UTA @ CHI	W	43	30	0.589	240	46	95	0.484	11	32	0.344	11	15	0.733	12	46	58	27	7	8	11	17	114	114.0	83.8	30.2	0.587	2.25	19.2	0.308	0.754	0.549	12.0	0.542	0.561	99.5	0.693
1610612762	0021801076	MAR 21, 2019	UTA @ ATL	L	42	30	0.583	240	43	94	0.457	10	32	0.313	18	26	0.692	14	35	49	25	12	3	15	24	114	108.6	110.4	-1.8	0.581	1.67	17.2	0.291	0.755	0.51	14.3	0.511	0.541	105.5	0.494
1610612762	0021801068	MAR 20, 2019	UTA @ NYK	W	42	29	0.592	240	48	85	0.565	20	42	0.476	21	25	0.84	7	33	40	38	7	3	10	18	137	137.0	116.0	21.0	0.792	3.8	26.4	0.2	0.778	0.506	10.0	0.682	0.714	100.0	0.602
1610612762	0021801051	MAR 18, 2019	UTA @ WAS	W	41	29	0.586	240	49	91	0.538	14	37	0.378	4	6	0.667	7	34	41	35	10	8	17	21	116	114.9	95.0	19.9	0.714	2.06	24.0	0.256	0.816	0.554	16.8	0.615	0.619	100.5	0.618
1610612762	0021801041	MAR 16, 2019	UTA vs. BKN	W	40	29	0.58	240	39	91	0.429	13	36	0.361	23	31	0.742	15	50	65	24	3	7	15	21	114	109.6	94.2	15.4	0.615	1.6	16.7	0.345	0.825	0.602	14.4	0.5	0.545	104.0	0.587
1610612762	0021801024	MAR 14, 2019	UTA vs. MIN	W	39	29	0.574	240	44	89	0.494	13	38	0.342	19	27	0.704	13	36	49	30	7	8	11	20	120	123.7	103.1	20.6	0.682	2.5	21.0	0.367	0.765	0.57	12.4	0.567	0.595	97.0	0.594
1610612762	0021801019	MAR 13, 2019	UTA @ PHX	W	38	29	0.567	240	42	90	0.467	12	33	0.364	18	25	0.72	12	40	52	30	8	4	12	22	114	115.2	99.0	16.2	0.714	2.5	21.0	0.333	0.878	0.6	12.1	0.533	0.564	98.5	0.59
1610612762	0021801005	MAR 11, 2019	UTA vs. OKC	L	37	29	0.561	240	32	88	0.364	13	43	0.302	12	17	0.706	11	37	48	22	12	6	13	25	89	90.8	99.0	-8.2	0.688	1.57	16.7	0.224	0.776	0.477	14.3	0.438	0.466	98.5	0.451
1610612762	0021800982	MAR 08, 2019	UTA @ MEM	L	37	28	0.569	240	35	82	0.427	18	48	0.375	16	24	0.667	10	31	41	21	8	10	12	20	104	108.3	117.5	-9.2	0.6	1.62	16.6	0.22	0.727	0.457	13.5	0.537	0.562	96.5	0.425
1610612762	0021800971	MAR 06, 2019	UTA @ NOP	W	37	27	0.578	240	46	88	0.523	8	30	0.267	14	22	0.636	9	36	45	31	9	8	20	20	114	106.5	96.3	10.2	0.674	1.55	20.9	0.239	0.8	0.531	18.7	0.568	0.584	107.5	0.606
1610612762	0021800956	MAR 04, 2019	UTA vs. NOP	L	36	27	0.571	240	43	92	0.467	14	38	0.368	12	14	0.857	13	34	47	35	3	6	18	17	112	114.3	117.3	-3.1	0.814	1.94	23.2	0.32	0.712	0.52	18.4	0.543	0.57	98.0	0.495
1610612762	0021800943	MAR 02, 2019	UTA vs. MIL	W	36	26	0.581	240	44	96	0.458	12	29	0.414	15	26	0.577	16	37	53	22	13	7	13	23	115	110.6	105.7	4.9	0.5	1.69	15.4	0.316	0.623	0.475	12.5	0.521	0.535	104.5	0.547
1610612762	0021800926	FEB 28, 2019	UTA @ DEN	W	35	26	0.574	240	37	84	0.44	16	43	0.372	21	33	0.636	10	34	44	25	6	6	11	22	111	108.8	102.0	6.9	0.676	2.27	18.6	0.208	0.651	0.448	10.8	0.536	0.563	102.0	0.527
1610612762	0021800919	FEB 27, 2019	UTA vs. LAC	W	34	26	0.567	240	38	92	0.413	11	34	0.324	24	32	0.75	14	42	56	22	9	12	16	23	111	104.7	100.0	4.7	0.579	1.38	15.3	0.339	0.759	0.547	15.1	0.473	0.523	105.5	0.55
1610612762	0021800893	FEB 23, 2019	UTA vs. DAL	W	33	26	0.559	240	41	85	0.482	14	38	0.368	29	33	0.879	8	45	53	28	2	9	7	21	125	125.0	109.0	16.0	0.683	4.0	20.8	0.222	0.842	0.569	7.0	0.565	0.628	100.0	0.611
1610612762	0021800881	FEB 22, 2019	UTA @ OKC	L	32	26	0.552	290	52	105	0.495	18	40	0.45	25	31	0.806	15	46	61	33	8	10	24	25	147	118.5	119.4	-0.8	0.635	1.32	18.7	0.37	0.727	0.567	20.2	0.581	0.62	102.62	0.524
1610612762	0021800852	FEB 12, 2019	UTA @ GSW	L	32	25	0.561	240	41	87	0.471	10	26	0.385	16	21	0.762	7	42	49	23	3	4	16	21	108	106.9	112.7	-5.8	0.561	1.44	17.0	0.245	0.878	0.561	15.8	0.529	0.561	101.5	0.442
1610612762	0021800825	FEB 09, 2019	UTA vs. SAS	W	32	24	0.571	240	47	90	0.522	16	41	0.39	15	20	0.75	9	43	52	29	7	3	11	17	125	125.0	106.1	18.9	0.617	2.64	20.9	0.283	0.863	0.588	11.0	0.611	0.633	99.5	0.588
1610612762	0021800808	FEB 06, 2019	UTA vs. PHX	W	31	24	0.564	240	42	84	0.5	11	28	0.393	21	32	0.656	12	31	43	29	13	5	13	18	116	119.6	89.8	29.8	0.69	1.81	20.3	0.348	0.791	0.562	16.5	0.565	0.591	97.5	0.642
1610612762	0021800786	FEB 02, 2019	UTA vs. HOU	L	30	24	0.556	240	31	86	0.36	11	41	0.268	25	36	0.694	14	37	51	19	8	9	20	21	98	89.9	114.7	-24.8	0.613	0.83	13.2	0.311	0.82	0.541	21.1	0.424	0.481	109.0	0.37
1610612762	0021800773	FEB 01, 2019	UTA vs. ATL	W	30	23	0.566	240	46	87	0.529	12	35	0.343	24	30	0.8	11	40	51	31	4	6	15	22	128	125.5	108.7	16.8	0.674	2.07	21.2	0.277	0.689	0.509	14.7	0.598	0.639	102.5	0.606
1610612762	0021800763	JAN 30, 2019	UTA @ POR	L	29	23	0.558	240	38	85	0.447	11	34	0.324	18	21	0.857	8	28	36	24	9	4	16	22	105	101.9	128.2	-26.2	0.632	1.41	17.7	0.224	0.682	0.441	16.5	0.512	0.557	103.0	0.384
1610612762	0021800740	JAN 27, 2019	UTA @ MIN	W	29	22	0.569	240	46	86	0.535	15	39	0.385	18	25	0.72	6	30	36	30	8	5	9	17	125	126.3	113.3	13.0	0.652	3.33	22.1	0.22	0.833	0.53	9.1	0.622	0.644	98.5	0.573
1610612762	0021800729	JAN 25, 2019	UTA vs. MIN	W	28	22	0.56	240	37	94	0.394	13	40	0.325	19	25	0.76	16	31	47	25	9	8	11	19	106	110.4	106.3	4.2	0.676	2.27	17.7	0.356	0.648	0.496	11.5	0.463	0.505	96.0	0.525
1610612762	0021800715	JAN 23, 2019	UTA vs. DEN	W	27	22	0.551	240	38	88	0.432	19	46	0.413	19	27	0.704	12	28	40	28	7	7	13	20	114	116.3	111.3	5.0	0.737	2.15	19.9	0.309	0.646	0.466	13.3	0.54	0.571	97.5	0.508
1610612762	0021800700	JAN 21, 2019	UTA vs. POR	L	26	22	0.542	240	36	91	0.396	7	33	0.212	25	31	0.806	13	35	48	21	5	8	15	19	104	106.1	111.2	-5.1	0.583	1.4	14.9	0.367	0.787	0.551	15.3	0.434	0.497	98.0	0.427
1610612762	0021800675	JAN 18, 2019	UTA vs. CLE	W	26	21	0.553	240	44	85	0.518	13	37	0.351	14	15	0.933	8	40	48	33	6	5	19	22	115	113.9	96.1	17.7	0.75	1.74	23.0	0.238	0.774	0.537	18.8	0.594	0.628	102.0	0.632
1610612762	0021800664	JAN 16, 2019	UTA @ LAC	W	25	21	0.543	240	44	86	0.512	11	33	0.333	30	37	0.811	8	40	48	27	9	7	13	15	129	121.7	104.8	16.9	0.614	2.08	19.0	0.295	0.782	0.566	12.3	0.576	0.631	105.0	0.62
1610612762	0021800648	JAN 14, 2019	UTA vs. DET	W	24	21	0.533	240	31	80	0.388	12	37	0.324	26	36	0.722	11	44	55	20	5	3	17	18	100	100.0	94.0	6.0	0.645	1.11	14.9	0.302	0.842	0.582	18.0	0.463	0.522	100.0	0.557
1610612762	0021800637	JAN 12, 2019	UTA vs. CHI	W	23	21	0.523	240	38	88	0.432	16	45	0.356	18	25	0.72	10	42	52	23	6	11	13	18	110	108.9	103.0	5.9	0.605	1.77	17.0	0.278	0.746	0.522	12.9	0.523	0.556	100.0	0.534
1610612762	0021800627	JAN 11, 2019	UTA vs. LAL	W	22	21	0.512	240	38	96	0.396	15	42	0.357	22	32	0.688	15	50	65	24	9	9	16	20	113	102.7	88.8	13.9	0.632	1.5	16.0	0.328	0.714	0.534	14.5	0.474	0.513	108.5	0.644
1610612762	0021800614	JAN 09, 2019	UTA vs. ORL	W	21	21	0.5	240	41	84	0.488	12	33	0.364	12	14	0.857	4	40	44	24	5	3	13	20	106	111.6	97.9	13.7	0.585	1.85	18.9	0.227	0.792	0.536	13.7	0.56	0.588	95.0	0.598
1610612762	0021800594	JAN 07, 2019	UTA @ MIL	L	20	21	0.488	240	36	86	0.419	14	37	0.378	16	23	0.696	11	35	46	20	6	6	15	21	102	102.0	115.2	-13.2	0.556	1.33	15.3	0.283	0.685	0.486	15.0	0.5	0.531	99.5	0.416
1610612762	0021800577	JAN 05, 2019	UTA @ DET	W	20	20	0.5	240	39	82	0.476	7	21	0.333	25	32	0.781	7	35	42	24	12	6	12	23	110	106.8	101.9	4.9	0.615	2.0	18.2	0.152	0.844	0.495	11.7	0.518	0.572	103.0	0.548
1610612762	0021800567	JAN 04, 2019	UTA @ CLE	W	19	20	0.487	240	42	82	0.512	14	35	0.4	19	22	0.864	8	39	47	28	6	9	11	19	117	123.2	95.8	27.4	0.667	2.55	21.4	0.214	0.82	0.543	11.6	0.598	0.638	95.0	0.669
1610612762	0021800549	JAN 01, 2019	UTA @ TOR	L	18	20	0.474	240	42	97	0.433	9	32	0.281	23	29	0.793	12	31	43	23	6	4	4	27	116	114.9	120.8	-5.9	0.548	5.75	16.8	0.25	0.81	0.49	4.0	0.479	0.528	101.0	0.452
1610612762	0021800532	DEC 29, 2018	UTA vs. NYK	W	18	19	0.486	240	51	93	0.548	16	36	0.444	11	14	0.786	15	45	60	30	8	6	17	27	129	127.7	96.0	31.7	0.588	1.76	20.5	0.364	0.825	0.624	16.8	0.634	0.65	101.0	0.678
1610612762	0021800515	DEC 27, 2018	UTA vs. PHI	L	17	19	0.472	240	33	86	0.384	11	35	0.314	20	27	0.741	12	32	44	19	11	1	16	19	97	98.0	115.2	-17.2	0.576	1.19	14.3	0.309	0.778	0.52	16.2	0.448	0.496	99.0	0.374
1610612762	0021800501	DEC 25, 2018	UTA vs. POR	W	17	18	0.486	240	46	83	0.554	13	29	0.448	12	23	0.522	9	40	49	20	7	10	17	19	117	115.8	96.0	19.8	0.435	1.18	15.4	0.279	0.759	0.554	16.8	0.633	0.628	100.5	0.624
1610612762	0021800485	DEC 22, 2018	UTA vs. OKC	L	16	18	0.471	240	42	93	0.452	11	34	0.324	11	18	0.611	10	34	44	35	12	4	13	19	106	101.9	101.9	0.0	0.833	2.69	23.5	0.218	0.75	0.477	12.5	0.511	0.525	104.5	0.527
1610612762	0021800476	DEC 21, 2018	UTA @ POR	W	16	17	0.485	240	47	85	0.553	16	31	0.516	10	17	0.588	6	36	42	35	7	6	15	21	120	123.7	91.8	31.9	0.745	2.33	24.6	0.262	0.714	0.52	15.5	0.647	0.649	97.5	0.66
1610612762	0021800464	DEC 19, 2018	UTA vs. GSW	W	15	17	0.469	240	37	93	0.398	16	42	0.381	18	22	0.818	10	42	52	30	7	6	16	16	108	102.9	99.0	3.8	0.811	1.88	20.2	0.293	0.789	0.539	15.2	0.484	0.526	104.5	0.541
1610612762	0021800445	DEC 17, 2018	UTA @ HOU	L	14	17	0.452	240	32	82	0.39	10	35	0.286	23	31	0.742	11	41	52	23	9	4	23	25	97	93.3	97.1	-3.9	0.719	0.96	16.1	0.327	0.768	0.556	23.1	0.451	0.507	104.5	0.505
1610612762	0021800429	DEC 15, 2018	UTA @ ORL	L	14	16	0.467	240	28	89	0.315	7	29	0.241	26	28	0.929	11	31	42	17	13	4	10	19	89	89.9	95.0	-5.2	0.607	1.7	13.2	0.197	0.846	0.45	10.1	0.354	0.439	100.0	0.444
1610612762	0021800413	DEC 12, 2018	UTA vs. MIA	W	14	15	0.483	240	40	76	0.526	16	32	0.5	15	21	0.714	7	45	52	29	6	4	17	19	111	114.4	86.6	27.8	0.725	1.71	22.1	0.211	0.885	0.6	17.5	0.632	0.651	97.0	0.716
1610612762	0021800396	DEC 10, 2018	UTA @ OKC	L	13	15	0.464	240	43	84	0.512	8	29	0.276	19	30	0.633	11	34	45	30	11	4	20	28	113	104.6	114.0	-9.4	0.698	1.5	20.4	0.267	0.708	0.495	18.5	0.56	0.581	107.5	0.488
1610612762	0021800390	DEC 09, 2018	UTA @ SAS	L	13	14	0.481	240	37	85	0.435	9	29	0.31	14	19	0.737	9	29	38	23	8	4	14	15	97	102.1	114.6	-12.5	0.622	1.44	17.4	0.269	0.744	0.484	16.8	0.488	0.519	95.5	0.402
1610612762	0021800367	DEC 06, 2018	UTA vs. HOU	W	13	13	0.5	240	45	89	0.506	8	32	0.25	20	27	0.741	12	35	47	26	16	4	12	24	118	118.0	92.9	25.1	0.578	2.17	18.7	0.362	0.679	0.534	12.0	0.551	0.585	99.0	0.732
1610612762	0021800354	DEC 04, 2018	UTA vs. SAS	W	12	13	0.48	240	51	84	0.607	20	33	0.606	17	20	0.85	5	37	42	38	12	5	17	20	139	133.7	101.0	32.7	0.745	2.11	25.5	0.25	0.83	0.578	17.3	0.726	0.749	104.0	0.646
1610612762	0021800339	DEC 02, 2018	UTA @ MIA	L	11	13	0.458	240	39	89	0.438	11	33	0.333	11	15	0.733	10	40	50	21	8	6	13	18	100	104.2	107.4	-3.2	0.538	1.5	16.1	0.294	0.705	0.518	14.6	0.5	0.523	95.5	0.514
1610612762	0021800320	NOV 30, 2018	UTA @ CHA	W	11	12	0.478	240	44	81	0.543	18	40	0.45	13	18	0.722	6	35	41	32	5	5	14	13	119	121.4	114.4	7.0	0.727	2.29	23.7	0.2	0.76	0.511	14.3	0.654	0.669	97.5	0.57
1610612762	0021800308	NOV 28, 2018	UTA @ BKN	W	10	12	0.455	240	39	82	0.476	9	28	0.321	14	21	0.667	8	40	48	17	10	6	19	25	101	98.1	90.1	8.0	0.436	0.89	13.4	0.25	0.7	0.5	18.4	0.53	0.553	102.0	0.602
1610612762	0021800299	NOV 26, 2018	UTA vs. IND	L	9	12	0.429	240	34	81	0.42	8	31	0.258	12	17	0.706	10	28	38	25	10	4	17	17	88	88.0	121.0	-33.0	0.735	1.32	18.9	0.229	0.784	0.471	19.0	0.469	0.497	100.0	0.341
1610612762	0021800292	NOV 25, 2018	UTA @ SAC	W	9	11	0.45	240	49	92	0.533	10	30	0.333	25	33	0.758	13	36	49	30	11	5	18	26	133	119.8	100.9	18.9	0.612	1.58	19.3	0.383	0.826	0.602	17.1	0.587	0.624	111.0	0.597
1610612762	0021800278	NOV 23, 2018	UTA @ LAL	L	8	11	0.421	240	33	85	0.388	4	23	0.174	13	17	0.765	7	34	41	22	12	3	19	21	83	80.6	87.4	-6.8	0.667	1.16	16.5	0.185	0.804	0.47	18.4	0.412	0.449	103.0	0.484
1610612762	0021800263	NOV 21, 2018	UTA vs. SAC	L	8	10	0.444	240	38	88	0.432	12	39	0.308	22	31	0.71	12	34	46	21	7	7	10	21	110	111.1	122.7	-11.6	0.553	2.1	15.8	0.281	0.766	0.5	10.1	0.5	0.541	98.0	0.456
1610612762	0021800241	NOV 19, 2018	UTA @ IND	L	8	9	0.471	240	36	74	0.486	11	25	0.44	11	16	0.688	3	33	36	26	6	10	18	18	94	96.9	124.7	-27.8	0.722	1.37	20.6	0.143	0.694	0.44	19.6	0.561	0.58	97.0	0.391
1610612762	0021800229	NOV 17, 2018	UTA @ BOS	W	8	8	0.5	240	35	78	0.449	11	38	0.289	17	27	0.63	7	39	46	23	11	4	14	23	98	102.1	89.6	12.5	0.657	1.53	18.0	0.224	0.656	0.464	15.6	0.519	0.545	96.0	0.602
1610612762	0021800218	NOV 16, 2018	UTA @ PHI	L	7	8	0.467	240	41	88	0.466	4	22	0.182	21	37	0.568	10	29	39	15	10	4	13	25	107	105.9	110.8	-4.8	0.366	1.15	11.3	0.346	0.702	0.515	12.9	0.489	0.513	101.5	0.436
1610612762	0021800210	NOV 14, 2018	UTA @ DAL	L	7	7	0.5	240	25	81	0.309	6	35	0.171	12	19	0.632	8	25	33	16	11	3	21	21	68	67.3	118.0	-50.7	0.64	0.73	12.6	0.217	0.778	0.427	21.8	0.346	0.38	100.5	0.134
