GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300908	1610612758	Kings	SAC	Sacramento	240	52	102	0.51	10	32	0.313	17	18	0.944	14	32	46	31	8	3	13	15	131	2.0	128.4	125.2	3.2	0.596	2.38	20.1	0.42	0.756	0.579	12.7	0.559	0.596	102.5	0.496
0022300294	1610612753	Magic	ORL	Orlando	240	39	84	0.464	7	26	0.269	19	25	0.76	12	31	43	22	7	8	12	22	104	10.0	113.0	102.2	10.9	0.564	1.57	16.8	0.375	0.61	0.505	15.2	0.506	0.547	92.0	0.594
0022300294	1610612739	Cavaliers	CLE	Cleveland	240	30	85	0.353	9	40	0.225	25	33	0.758	18	30	48	15	10	3	14	23	94	-10.0	102.2	113.0	-10.9	0.5	1.07	11.7	0.39	0.625	0.495	15.2	0.406	0.472	92.0	0.406
0022300160	1610612746	Clippers	LAC	LA	240	36	91	0.396	8	36	0.222	13	13	1.0	11	40	51	22	10	8	15	15	93	-7.0	94.9	103.1	-8.2	0.611	1.38	16.3	0.309	0.737	0.527	16.3	0.44	0.481	97.5	0.485
0022300160	1610612751	Nets	BKN	Brooklyn	240	37	92	0.402	15	41	0.366	11	13	0.846	14	35	49	22	10	10	14	14	100	7.0	103.1	94.9	8.2	0.595	1.57	16.5	0.263	0.691	0.473	14.4	0.484	0.512	97.5	0.515
0022300982	1610612746	Clippers	LAC	LA	240	28	74	0.378	11	36	0.306	26	29	0.897	10	30	40	17	10	5	15	13	93	-17.0	101.1	118.3	-17.2	0.607	1.06	14.2	0.255	0.682	0.462	17.4	0.453	0.536	92.5	0.412
0022300982	1610612737	Hawks	ATL	Atlanta	240	41	84	0.488	17	34	0.5	11	12	0.917	10	35	45	32	10	7	14	22	110	17.0	118.3	101.1	17.2	0.78	2.0	23.3	0.318	0.745	0.538	17.2	0.589	0.616	92.5	0.588
0022300230	1610612761	Raptors	TOR	Toronto	240	48	90	0.533	11	27	0.407	25	30	0.833	13	33	46	26	7	3	17	15	132	1.0	123.4	123.6	-0.2	0.542	1.37	17.5	0.386	0.81	0.593	17.8	0.594	0.64	106.5	0.505
0022300230	1610612754	Pacers	IND	Indiana	240	50	91	0.549	18	39	0.462	13	16	0.813	5	26	31	33	10	6	14	24	131	-1.0	123.6	123.4	0.2	0.66	2.2	22.6	0.19	0.614	0.407	14.2	0.648	0.668	106.5	0.495
0022300980	1610612764	Wizards	WAS	Washington	240	41	89	0.461	10	34	0.294	12	14	0.857	10	30	40	24	3	5	16	20	104	-26.0	104.0	132.7	-28.7	0.585	1.5	17.8	0.306	0.66	0.479	16.0	0.517	0.546	99.0	0.39
0022300980	1610612738	Celtics	BOS	Boston	240	43	87	0.494	24	50	0.48	20	24	0.833	12	31	43	30	9	6	14	17	130	26.0	132.7	104.0	28.7	0.698	2.0	21.0	0.34	0.694	0.521	15.3	0.632	0.666	99.0	0.61
0022301105	1610612760	Thunder	OKC	Oklahoma City	240	35	81	0.432	5	24	0.208	25	28	0.893	5	26	31	21	8	5	13	11	100	-35.0	102.0	137.8	-35.7	0.6	1.5	16.4	0.25	0.619	0.422	14.3	0.463	0.536	98.0	0.367
0022301105	1610612738	Celtics	BOS	Boston	240	50	92	0.543	17	40	0.425	18	19	0.947	11	35	46	33	7	10	10	18	135	35.0	137.8	102.0	35.7	0.66	3.0	22.9	0.381	0.75	0.578	11.2	0.636	0.673	98.0	0.633
0022300495	1610612762	Jazz	UTA	Utah	240	46	80	0.575	8	30	0.267	20	24	0.833	9	39	48	30	4	4	23	18	120	11.0	117.6	106.9	10.8	0.652	1.25	20.8	0.4	0.682	0.584	23.5	0.625	0.663	102.0	0.577
0022300495	1610612755	76ers	PHI	Philadelphia	240	42	104	0.404	7	38	0.184	18	23	0.783	15	19	34	30	12	6	6	20	109	-11.0	106.9	117.6	-10.8	0.714	5.0	20.0	0.318	0.6	0.416	5.9	0.438	0.478	102.0	0.423
0022301106	1610612754	Pacers	IND	Indiana	240	46	103	0.447	10	38	0.263	9	11	0.818	19	26	45	27	8	9	9	21	111	-4.0	116.8	118.6	-1.7	0.587	3.0	18.8	0.345	0.604	0.462	9.5	0.495	0.515	96.0	0.479
0022301106	1610612751	Nets	BKN	Brooklyn	240	42	87	0.483	12	32	0.375	19	27	0.704	15	35	50	22	4	8	13	16	115	4.0	118.6	116.8	1.7	0.524	1.69	16.4	0.396	0.655	0.538	13.4	0.552	0.582	96.0	0.521
0022301192	1610612755	76ers	PHI	Philadelphia	240	41	96	0.427	14	44	0.318	11	15	0.733	13	44	57	30	8	6	12	16	107	21.0	107.0	86.9	20.1	0.732	2.14	20.5	0.328	0.887	0.595	14.0	0.5	0.521	99.5	0.597
0022301192	1610612751	Nets	BKN	Brooklyn	240	32	83	0.386	9	34	0.265	13	17	0.765	4	38	42	19	8	6	12	14	86	-21.0	86.9	107.0	-20.1	0.594	1.46	15.5	0.113	0.672	0.405	13.1	0.44	0.475	99.5	0.403
0022300759	1610612748	Heat	MIA	Miami	240	40	97	0.412	12	40	0.3	14	15	0.933	14	31	45	21	4	2	7	14	106	-4.0	116.5	120.9	-4.4	0.525	3.0	16.0	0.351	0.738	0.515	7.7	0.474	0.512	91.0	0.447
0022300759	1610612738	Celtics	BOS	Boston	240	41	81	0.506	16	39	0.41	12	17	0.706	6	36	42	27	1	9	9	13	110	4.0	120.9	116.5	4.4	0.659	2.45	21.3	0.262	0.649	0.485	12.1	0.605	0.622	91.0	0.553
0022300274	1610612764	Wizards	WAS	Washington	240	45	89	0.506	13	28	0.464	22	31	0.71	8	32	40	25	8	5	14	29	125	-5.0	119.0	123.8	-4.8	0.556	1.79	17.7	0.235	0.702	0.459	13.3	0.579	0.609	105.0	0.444
0022300274	1610612753	Magic	ORL	Orlando	240	46	89	0.517	12	31	0.387	26	33	0.788	10	34	44	35	6	8	14	23	130	5.0	123.8	119.0	4.8	0.761	2.33	22.8	0.298	0.765	0.541	14.3	0.584	0.628	105.0	0.556
0022301168	1610612762	Jazz	UTA	Utah	240	44	87	0.506	14	39	0.359	22	27	0.815	15	34	49	27	8	7	14	20	124	3.0	129.2	126.0	3.1	0.614	1.69	19.0	0.477	0.643	0.57	16.7	0.586	0.627	96.0	0.545
0022301168	1610612745	Rockets	HOU	Houston	240	40	95	0.421	21	47	0.447	20	22	0.909	16	23	39	22	8	6	10	18	121	-3.0	126.0	129.2	-3.1	0.55	2.2	16.1	0.357	0.523	0.43	10.4	0.532	0.578	96.0	0.455
0022300491	1610612763	Grizzlies	MEM	Memphis	240	44	82	0.537	23	45	0.511	16	20	0.8	6	38	44	33	8	4	17	20	127	14.0	124.5	109.7	14.8	0.75	1.74	23.1	0.225	0.792	0.534	18.6	0.677	0.699	102.5	0.552
0022300491	1610612747	Lakers	LAL	Los Angeles	240	42	85	0.494	10	28	0.357	19	27	0.704	8	27	35	26	13	3	13	14	113	-14.0	109.7	124.5	-14.8	0.619	1.86	19.0	0.208	0.775	0.466	13.6	0.553	0.583	102.5	0.448
0022300502	1610612765	Pistons	DET	Detroit	240	42	89	0.472	9	24	0.375	21	30	0.7	13	24	37	28	6	0	11	20	114	-17.0	116.3	133.7	-17.3	0.667	2.33	19.7	0.352	0.714	0.494	12.2	0.522	0.558	98.0	0.396
0022300502	1610612743	Nuggets	DEN	Denver	240	47	80	0.588	10	27	0.37	27	31	0.871	6	32	38	35	6	10	12	23	131	17.0	133.7	116.3	17.3	0.745	2.5	24.5	0.286	0.648	0.506	14.3	0.65	0.699	98.0	0.604
0022300361	1610612759	Spurs	SAS	San Antonio	240	46	96	0.479	9	30	0.3	18	21	0.857	8	44	52	27	4	4	16	17	119	-13.0	108.2	120.0	-11.8	0.587	1.69	18.2	0.25	0.797	0.541	14.5	0.526	0.565	110.0	0.449
0022300361	1610612749	Bucks	MIL	Milwaukee	240	50	106	0.472	18	49	0.367	14	18	0.778	11	36	47	34	11	7	6	15	132	13.0	120.0	108.2	11.8	0.68	4.86	21.9	0.203	0.75	0.459	6.4	0.557	0.579	110.0	0.551
0022300998	1610612749	Bucks	MIL	Milwaukee	240	45	84	0.536	17	35	0.486	12	14	0.857	9	32	41	20	3	6	14	25	119	-3.0	124.0	128.4	-4.5	0.444	1.33	16.0	0.3	0.714	0.528	15.6	0.637	0.66	95.5	0.477
0022300998	1610612738	Celtics	BOS	Boston	240	40	85	0.471	18	40	0.45	24	29	0.828	11	26	37	25	6	5	9	18	122	3.0	128.4	124.0	4.5	0.625	2.78	19.0	0.286	0.7	0.472	9.5	0.576	0.624	95.5	0.523
0022300473	1610612756	Suns	PHX	Phoenix	240	42	79	0.532	15	35	0.429	23	26	0.885	10	22	32	23	9	2	16	23	122	-9.0	129.8	139.4	-9.6	0.548	1.35	17.6	0.308	0.629	0.459	18.1	0.627	0.674	94.0	0.441
0022300473	1610612746	Clippers	LAC	LA	240	42	76	0.553	18	34	0.529	29	32	0.906	10	26	36	25	9	5	12	18	131	9.0	139.4	129.8	9.6	0.595	1.79	19.4	0.371	0.692	0.541	14.9	0.671	0.727	94.0	0.559
0022301158	1610612763	Grizzlies	MEM	Memphis	240	33	84	0.393	14	32	0.438	18	19	0.947	10	34	44	21	10	10	13	21	98	-12.0	101.0	113.4	-12.4	0.636	1.31	16.2	0.275	0.708	0.485	16.5	0.476	0.531	97.0	0.433
0022301158	1610612739	Cavaliers	CLE	Cleveland	240	37	82	0.451	15	37	0.405	21	29	0.724	12	35	47	27	11	10	13	15	110	12.0	113.4	101.0	12.4	0.73	1.69	19.6	0.292	0.725	0.515	16.5	0.543	0.58	97.0	0.567
0022300565	1610612760	Thunder	OKC	Oklahoma City	240	40	96	0.417	15	49	0.306	10	11	0.909	13	27	40	23	11	6	11	18	105	-7.0	105.0	114.3	-9.3	0.575	2.09	17.1	0.286	0.707	0.464	11.0	0.495	0.521	99.0	0.422
0022300565	1610612747	Lakers	LAL	Los Angeles	240	44	84	0.524	8	24	0.333	16	18	0.889	8	36	44	30	7	9	17	12	112	7.0	114.3	105.0	9.3	0.682	1.76	21.6	0.293	0.714	0.536	17.3	0.571	0.609	99.0	0.578
0022300820	1610612764	Wizards	WAS	Washington	240	40	90	0.444	12	40	0.3	13	18	0.722	4	36	40	29	6	2	9	22	105	-9.0	105.0	114.0	-9.0	0.725	3.22	21.3	0.154	0.8	0.454	9.0	0.511	0.536	100.0	0.423
0022300820	1610612739	Cavaliers	CLE	Cleveland	240	42	83	0.506	10	32	0.313	20	27	0.741	6	41	47	35	6	6	10	16	114	9.0	114.0	105.0	9.0	0.833	3.18	24.8	0.2	0.846	0.546	11.0	0.566	0.601	100.0	0.577
0022301205	1610612753	Magic	ORL	Orlando	240	41	84	0.488	2	23	0.087	27	37	0.73	7	29	36	22	10	6	11	21	111	-10.0	107.8	119.8	-12.0	0.537	2.0	16.5	0.229	0.744	0.473	10.7	0.5	0.553	102.0	0.466
0022301205	1610612739	Cavaliers	CLE	Cleveland	240	46	86	0.535	14	34	0.412	15	20	0.75	10	35	45	29	5	2	15	27	121	10.0	119.8	107.8	12.0	0.63	1.71	20.6	0.256	0.771	0.527	16.8	0.616	0.638	102.0	0.534
0022300377	1610612763	Grizzlies	MEM	Memphis	240	43	84	0.512	16	35	0.457	14	21	0.667	8	33	41	27	8	7	18	14	116	13.0	118.4	104.0	14.3	0.628	1.35	19.3	0.341	0.692	0.531	20.4	0.607	0.622	98.5	0.553
0022300377	1610612754	Pacers	IND	Indiana	240	38	90	0.422	18	52	0.346	9	11	0.818	12	27	39	28	12	9	16	21	103	-13.0	104.0	118.4	-14.3	0.737	1.65	20.0	0.308	0.659	0.469	17.2	0.522	0.543	98.5	0.447
0022301072	1610612762	Jazz	UTA	Utah	240	37	80	0.463	8	31	0.258	18	19	0.947	11	40	51	23	4	9	20	23	100	-1.0	106.4	105.2	1.2	0.622	1.1	17.4	0.318	0.651	0.514	22.3	0.513	0.566	95.0	0.538
0022301072	1610612745	Rockets	HOU	Houston	240	35	91	0.385	13	42	0.31	18	28	0.643	15	30	45	19	10	6	10	18	101	1.0	105.2	106.4	-1.2	0.543	1.9	14.4	0.349	0.682	0.486	10.4	0.456	0.489	95.0	0.462
0022300735	1610612739	Cavaliers	CLE	Cleveland	240	43	80	0.537	15	37	0.405	17	17	1.0	7	41	48	26	8	13	15	18	118	23.0	121.6	97.9	23.7	0.605	1.53	19.9	0.243	0.719	0.532	17.5	0.631	0.674	97.0	0.66
0022300735	1610612751	Nets	BKN	Brooklyn	240	37	93	0.398	10	25	0.4	11	14	0.786	12	22	34	22	9	3	12	17	95	-23.0	97.9	121.6	-23.7	0.595	1.83	16.5	0.281	0.757	0.468	12.4	0.452	0.479	97.0	0.34
0022301026	1610612757	Trail Blazers	POR	Portland	240	43	93	0.462	10	28	0.357	15	17	0.882	14	31	45	27	8	8	15	24	111	-3.0	113.3	115.2	-1.9	0.628	1.69	18.8	0.365	0.571	0.472	16.3	0.516	0.552	98.5	0.487
0022301026	1610612743	Nuggets	DEN	Denver	240	41	91	0.451	8	24	0.333	24	33	0.727	19	30	49	25	8	9	13	17	114	3.0	115.2	113.3	1.9	0.61	1.79	17.3	0.429	0.635	0.528	14.1	0.495	0.54	98.5	0.513
0022300582	1610612750	Timberwolves	MIN	Minnesota	240	45	82	0.549	12	28	0.429	16	21	0.762	6	33	39	30	8	9	14	13	118	15.0	122.9	107.3	15.6	0.667	2.0	22.0	0.316	0.735	0.552	15.6	0.622	0.647	96.0	0.625
0022300582	1610612763	Grizzlies	MEM	Memphis	240	39	85	0.459	14	34	0.412	11	17	0.647	8	26	34	22	9	4	14	23	103	-15.0	107.3	122.9	-15.6	0.564	1.47	17.0	0.265	0.684	0.448	15.6	0.541	0.557	96.0	0.375
0022300746	1610612758	Kings	SAC	Sacramento	240	51	87	0.586	17	34	0.5	16	18	0.889	6	36	42	32	11	1	16	22	135	29.0	131.1	102.9	28.2	0.627	2.0	22.4	0.216	0.74	0.517	15.5	0.684	0.711	103.0	0.625
0022300746	1610612743	Nuggets	DEN	Denver	240	38	82	0.463	10	29	0.345	20	28	0.714	9	26	35	26	9	5	20	16	106	-29.0	102.9	131.1	-28.2	0.684	1.24	18.4	0.26	0.784	0.483	20.4	0.524	0.562	103.0	0.375
0022300954	1610612758	Kings	SAC	Sacramento	240	46	88	0.523	19	41	0.463	9	12	0.75	9	35	44	30	11	2	12	19	120	13.0	125.0	109.2	15.8	0.652	2.14	21.9	0.267	0.833	0.54	14.6	0.631	0.643	97.0	0.542
0022300954	1610612747	Lakers	LAL	Los Angeles	240	38	78	0.487	14	32	0.438	17	22	0.773	7	31	38	25	8	2	14	12	107	-13.0	109.2	125.0	-15.8	0.658	1.79	19.7	0.167	0.733	0.46	14.3	0.577	0.61	97.0	0.458
0022300564	1610612762	Jazz	UTA	Utah	240	45	81	0.556	11	25	0.44	31	35	0.886	10	36	46	29	5	8	14	17	132	27.0	130.7	102.9	27.8	0.644	1.93	20.7	0.316	0.65	0.52	14.9	0.623	0.685	101.5	0.665
0022300564	1610612754	Pacers	IND	Indiana	240	38	95	0.4	9	31	0.29	20	25	0.8	18	25	43	27	9	4	13	31	105	-27.0	102.9	130.7	-27.8	0.711	1.93	18.4	0.35	0.684	0.48	13.7	0.447	0.495	101.5	0.335
0022300098	1610612757	Trail Blazers	POR	Portland	240	36	94	0.383	7	31	0.226	19	22	0.864	14	28	42	19	10	9	15	26	98	-28.0	95.1	122.3	-27.2	0.528	1.19	13.7	0.3	0.659	0.452	15.5	0.42	0.473	103.0	0.32
0022300098	1610612755	76ers	PHI	Philadelphia	240	40	82	0.488	11	28	0.393	35	40	0.875	11	40	51	28	10	17	15	20	126	28.0	122.3	95.1	27.2	0.7	1.75	19.5	0.341	0.7	0.548	15.5	0.555	0.633	103.0	0.68
0022300602	1610612764	Wizards	WAS	Washington	240	39	91	0.429	8	27	0.296	18	22	0.818	12	28	40	31	6	9	13	23	104	-9.0	106.1	113.0	-6.9	0.795	2.38	21.4	0.291	0.66	0.467	13.3	0.473	0.516	99.0	0.43
0022300602	1610612743	Nuggets	DEN	Denver	240	43	88	0.489	8	22	0.364	19	28	0.679	13	37	50	29	9	11	13	16	113	9.0	113.0	106.1	6.9	0.674	2.07	20.2	0.34	0.709	0.533	14.0	0.534	0.563	99.0	0.57
0022300668	1610612757	Trail Blazers	POR	Portland	240	46	84	0.548	12	28	0.429	26	29	0.897	11	28	39	29	7	5	13	24	130	26.0	134.0	107.2	26.8	0.63	2.23	20.9	0.359	0.638	0.512	13.4	0.619	0.672	97.0	0.651
0022300668	1610612755	76ers	PHI	Philadelphia	240	37	83	0.446	5	29	0.172	25	28	0.893	12	22	34	17	6	5	14	25	104	-26.0	107.2	134.0	-26.8	0.459	1.0	13.1	0.362	0.641	0.488	17.5	0.476	0.546	97.0	0.349
0022300117	1610612764	Wizards	WAS	Washington	240	51	101	0.505	10	40	0.25	9	14	0.643	6	29	35	32	14	3	11	25	121	-9.0	109.0	118.2	-9.2	0.627	2.91	21.3	0.173	0.638	0.394	9.9	0.554	0.565	110.5	0.458
0022300117	1610612737	Hawks	ATL	Atlanta	240	46	92	0.5	9	32	0.281	29	32	0.906	14	43	57	26	8	3	20	16	130	9.0	118.2	109.0	9.2	0.565	1.24	17.0	0.362	0.827	0.606	19.1	0.549	0.613	110.5	0.542
0022300069	1610612761	Raptors	TOR	Toronto	240	36	90	0.4	14	35	0.4	11	16	0.688	8	39	47	27	9	11	14	18	97	3.0	96.0	93.1	3.0	0.75	1.93	19.6	0.207	0.632	0.437	13.9	0.478	0.5	101.0	0.523
0022300069	1610612750	Timberwolves	MIN	Minnesota	240	34	100	0.34	8	31	0.258	18	22	0.818	16	46	62	20	8	9	14	14	94	-3.0	93.1	96.0	-3.0	0.588	1.43	13.9	0.368	0.793	0.563	13.9	0.38	0.429	101.0	0.477
0022300852	1610612752	Knicks	NYK	New York	240	35	95	0.368	12	39	0.308	17	24	0.708	17	39	56	23	7	3	12	15	99	-11.0	101.0	111.1	-10.1	0.657	1.77	16.2	0.333	0.7	0.512	13.3	0.432	0.469	98.5	0.455
0022300852	1610612744	Warriors	GSW	Golden State	240	44	98	0.449	14	44	0.318	8	16	0.5	16	37	53	26	8	5	11	19	110	11.0	111.1	101.0	10.1	0.591	2.36	18.3	0.3	0.667	0.488	11.1	0.52	0.524	98.5	0.545
0022300191	1610612758	Kings	SAC	Sacramento	240	49	83	0.59	20	42	0.476	14	22	0.636	8	29	37	32	3	4	10	19	132	12.0	137.5	126.3	11.2	0.653	3.2	23.8	0.231	0.667	0.471	10.4	0.711	0.712	95.5	0.563
0022300191	1610612739	Cavaliers	CLE	Cleveland	240	45	91	0.495	16	35	0.457	14	17	0.824	14	25	39	24	3	1	11	18	120	-12.0	126.3	137.5	-11.2	0.533	2.18	18.0	0.333	0.769	0.529	11.6	0.582	0.609	95.5	0.437
0022300056	1610612749	Bucks	MIL	Milwaukee	240	47	88	0.534	13	35	0.371	24	27	0.889	8	37	45	26	3	4	9	21	131	7.0	129.7	124.0	5.7	0.553	2.89	19.3	0.238	0.804	0.548	8.9	0.608	0.656	100.5	0.536
0022300056	1610612748	Heat	MIA	Miami	240	48	94	0.511	14	30	0.467	14	21	0.667	8	27	35	32	3	5	6	22	124	-7.0	124.0	129.7	-5.7	0.667	5.33	22.7	0.196	0.762	0.452	6.0	0.585	0.601	100.5	0.464
0022301028	1610612755	76ers	PHI	Philadelphia	240	48	90	0.533	18	37	0.486	7	9	0.778	12	25	37	32	7	10	8	18	121	14.0	133.0	118.9	14.1	0.667	4.0	23.9	0.326	0.659	0.494	8.8	0.633	0.644	90.5	0.549
0022301028	1610612746	Clippers	LAC	LA	240	40	83	0.482	10	28	0.357	17	18	0.944	10	27	37	27	2	9	13	11	107	-14.0	118.9	133.0	-14.1	0.675	1.93	20.5	0.341	0.674	0.506	15.6	0.542	0.588	90.5	0.451
0022301142	1610612762	Jazz	UTA	Utah	240	39	83	0.47	15	35	0.429	17	21	0.81	6	23	29	21	4	6	11	9	110	-8.0	114.6	122.9	-8.3	0.538	1.91	16.9	0.174	0.628	0.393	11.5	0.56	0.596	96.0	0.431
0022301142	1610612744	Warriors	GSW	Golden State	240	49	92	0.533	14	35	0.4	6	6	1.0	11	36	47	32	9	8	13	19	118	8.0	122.9	114.6	8.3	0.653	2.0	22.4	0.372	0.826	0.607	16.7	0.609	0.623	96.0	0.569
0022300072	1610612762	Jazz	UTA	Utah	240	41	91	0.451	9	28	0.321	23	31	0.742	16	38	54	22	6	2	14	20	114	-16.0	108.6	123.8	-15.2	0.537	1.57	15.6	0.314	0.719	0.528	13.3	0.5	0.545	105.0	0.465
0022300072	1610612758	Kings	SAC	Sacramento	240	47	102	0.461	19	51	0.373	17	20	0.85	15	30	45	29	6	8	11	25	130	16.0	123.8	108.6	15.2	0.617	2.42	19.1	0.281	0.686	0.472	11.4	0.554	0.587	105.0	0.535
0022300497	1610612759	Spurs	SAS	San Antonio	240	41	86	0.477	14	37	0.378	19	22	0.864	8	32	40	22	10	6	11	18	115	-2.0	117.3	119.4	-2.0	0.537	2.0	17.1	0.217	0.688	0.457	11.2	0.558	0.601	98.0	0.506
0022300497	1610612739	Cavaliers	CLE	Cleveland	240	43	88	0.489	16	43	0.372	15	21	0.714	12	32	44	27	6	3	16	16	117	2.0	119.4	117.3	2.0	0.628	1.69	19.3	0.313	0.783	0.543	16.3	0.58	0.602	98.0	0.494
0022300445	1610612764	Wizards	WAS	Washington	240	46	98	0.469	17	53	0.321	17	21	0.81	6	36	42	35	5	9	9	21	126	-4.0	115.6	120.4	-4.8	0.761	3.89	23.1	0.179	0.712	0.435	8.3	0.556	0.587	108.5	0.498
0022300445	1610612737	Hawks	ATL	Atlanta	240	47	95	0.495	12	32	0.375	24	37	0.649	12	46	58	27	5	3	12	18	130	4.0	120.4	115.6	4.8	0.574	2.25	18.0	0.288	0.821	0.565	11.1	0.558	0.584	108.5	0.502
0022300344	1610612753	Magic	ORL	Orlando	240	34	89	0.382	11	36	0.306	18	24	0.75	10	33	43	18	7	4	8	16	97	-17.0	99.0	115.2	-16.2	0.529	2.0	14.2	0.207	0.706	0.44	9.2	0.444	0.487	98.5	0.415
0022300344	1610612738	Celtics	BOS	Boston	240	45	95	0.474	17	36	0.472	7	8	0.875	10	45	55	18	4	10	14	19	114	17.0	115.2	99.0	16.2	0.4	1.29	13.8	0.294	0.793	0.56	14.1	0.563	0.579	98.5	0.585
0022301040	1610612763	Grizzlies	MEM	Memphis	240	37	94	0.394	11	44	0.25	18	27	0.667	17	23	40	25	9	9	14	15	103	-25.0	104.0	129.3	-25.3	0.676	1.47	16.9	0.387	0.605	0.476	17.2	0.452	0.486	99.0	0.349
0022301040	1610612743	Nuggets	DEN	Denver	240	48	90	0.533	15	32	0.469	17	18	0.944	15	35	50	38	10	7	15	23	128	25.0	129.3	104.0	25.3	0.792	2.38	25.0	0.395	0.613	0.524	16.2	0.617	0.654	99.0	0.651
0022301042	1610612758	Kings	SAC	Sacramento	240	38	86	0.442	10	38	0.263	22	28	0.786	11	29	40	25	6	6	7	18	108	12.0	121.3	107.9	13.5	0.658	3.13	19.0	0.377	0.625	0.495	9.0	0.5	0.549	89.0	0.592
0022301042	1610612755	76ers	PHI	Philadelphia	240	34	82	0.415	11	34	0.324	17	20	0.85	15	32	47	18	2	4	15	25	96	-12.0	107.9	121.3	-13.5	0.529	1.2	14.5	0.375	0.623	0.505	16.9	0.482	0.529	89.0	0.408
0022300886	1610612739	Cavaliers	CLE	Cleveland	240	39	90	0.433	20	42	0.476	7	11	0.636	8	34	42	28	11	3	8	10	105	1.0	111.7	108.3	3.4	0.718	3.11	21.2	0.189	0.667	0.43	9.6	0.544	0.554	95.0	0.514
0022300886	1610612738	Celtics	BOS	Boston	240	39	93	0.419	15	38	0.395	11	12	0.917	14	39	53	24	6	9	13	13	104	-1.0	108.3	111.7	-3.4	0.615	1.85	17.7	0.333	0.811	0.57	13.5	0.5	0.529	95.0	0.486
0022300636	1610612756	Suns	PHX	Phoenix	240	51	89	0.573	13	30	0.433	16	18	0.889	7	31	38	24	8	5	20	17	131	-2.0	124.8	126.7	-1.9	0.471	1.2	17.0	0.282	0.564	0.447	19.0	0.646	0.676	105.0	0.492
0022300636	1610612754	Pacers	IND	Indiana	240	58	109	0.532	8	26	0.308	9	15	0.6	21	27	48	34	8	3	12	17	133	2.0	126.7	124.8	1.9	0.586	2.62	20.9	0.436	0.718	0.553	12.4	0.569	0.575	105.0	0.508
0022300777	1610612766	Hornets	CHA	Charlotte	240	44	89	0.494	15	37	0.405	19	20	0.95	12	34	46	27	7	4	12	18	122	23.0	124.5	101.0	23.5	0.614	2.08	19.6	0.311	0.667	0.505	13.3	0.579	0.624	98.0	0.613
0022300777	1610612737	Hawks	ATL	Atlanta	240	36	89	0.404	9	38	0.237	18	20	0.9	15	30	45	23	5	6	16	20	99	-23.0	101.0	124.5	-23.5	0.639	1.44	16.8	0.333	0.689	0.495	16.3	0.455	0.506	98.0	0.387
0022300534	1610612745	Rockets	HOU	Houston	240	41	90	0.456	8	30	0.267	22	25	0.88	10	31	41	21	8	5	9	16	112	2.0	113.1	111.1	2.0	0.512	2.33	16.0	0.255	0.717	0.474	9.1	0.5	0.554	99.0	0.489
0022300534	1610612765	Pistons	DET	Detroit	240	44	88	0.5	12	35	0.343	10	16	0.625	11	35	46	32	6	9	14	21	110	-2.0	111.1	113.1	-2.0	0.727	2.13	22.5	0.283	0.745	0.526	15.2	0.568	0.579	99.0	0.511
0022300543	1610612764	Wizards	WAS	Washington	240	47	97	0.485	12	32	0.375	21	26	0.808	12	42	54	32	10	9	12	22	127	28.0	122.1	95.2	26.9	0.681	2.67	21.0	0.321	0.676	0.521	11.5	0.546	0.586	104.0	0.659
0022300543	1610612737	Hawks	ATL	Atlanta	240	32	93	0.344	11	40	0.275	24	33	0.727	16	34	50	21	9	7	14	20	99	-28.0	95.2	122.1	-26.9	0.656	1.31	14.5	0.324	0.679	0.479	15.4	0.403	0.46	104.0	0.341
0022300638	1610612753	Magic	ORL	Orlando	240	38	81	0.469	9	34	0.265	21	29	0.724	9	31	40	21	8	4	11	14	106	-1.0	112.8	113.8	-1.1	0.553	1.91	16.7	0.277	0.66	0.474	11.7	0.525	0.565	94.0	0.491
0022300638	1610612763	Grizzlies	MEM	Memphis	240	42	90	0.467	15	41	0.366	8	13	0.615	9	34	43	30	9	7	13	21	107	1.0	113.8	112.8	1.1	0.714	2.14	21.5	0.34	0.723	0.526	14.9	0.55	0.559	94.0	0.509
0022300632	1610612758	Kings	SAC	Sacramento	240	48	91	0.527	22	48	0.458	16	19	0.842	8	26	34	33	8	5	10	21	134	1.0	136.7	137.1	-0.4	0.688	3.3	23.2	0.341	0.725	0.524	10.2	0.648	0.674	97.5	0.508
0022300632	1610612744	Warriors	GSW	Golden State	240	48	86	0.558	19	37	0.514	18	23	0.783	6	27	33	30	7	3	13	19	133	-1.0	137.1	136.7	0.4	0.625	2.31	21.6	0.275	0.659	0.476	13.4	0.669	0.692	97.5	0.492
0022300119	1610612748	Heat	MIA	Miami	240	39	91	0.429	13	38	0.342	14	18	0.778	11	35	46	22	10	5	16	20	105	-4.0	102.9	104.8	-1.9	0.564	1.22	15.8	0.259	0.75	0.49	17.6	0.5	0.531	103.0	0.451
