GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022101036	1610612751	Nets	BKN	Brooklyn	240	45	91	0.495	9	26	0.346	12	15	0.8	19	26	45	28	2	2	11	21	111	-2.0	126.1	127.0	-0.8	0.622	2.55	20.5	0.408	0.643	0.516	12.5	0.544	0.569	88.5	0.485
0022100997	1610612765	Pistons	DET	Detroit	240	35	83	0.422	10	34	0.294	23	24	0.958	11	31	42	21	4	4	14	22	103	-11.0	107.3	117.5	-10.2	0.6	1.5	16.3	0.286	0.642	0.471	14.6	0.482	0.55	96.5	0.432
0022100997	1610612738	Celtics	BOS	Boston	240	42	90	0.467	6	32	0.188	24	30	0.8	13	34	47	23	10	3	9	19	114	11.0	117.5	107.3	10.2	0.548	2.56	17.0	0.358	0.714	0.529	9.3	0.5	0.552	96.5	0.568
0022100101	1610612753	Magic	ORL	Orlando	240	37	82	0.451	17	43	0.395	24	30	0.8	12	39	51	21	5	7	16	19	115	18.0	115.0	98.0	17.0	0.568	1.31	15.9	0.298	0.677	0.518	16.0	0.555	0.604	99.5	0.623
0022100101	1610612750	Timberwolves	MIN	Minnesota	240	36	97	0.371	14	51	0.275	11	19	0.579	16	31	47	21	8	1	12	20	97	-18.0	98.0	115.0	-17.0	0.583	1.5	15.0	0.323	0.702	0.482	14.1	0.443	0.46	99.5	0.377
0022100334	1610612764	Wizards	WAS	Washington	240	38	82	0.463	10	31	0.323	15	19	0.789	3	30	33	21	5	4	8	22	101	-15.0	106.3	120.8	-14.5	0.553	2.1	17.3	0.133	0.642	0.408	10.5	0.524	0.559	95.5	0.425
0022100334	1610612739	Cavaliers	CLE	Cleveland	240	42	89	0.472	13	30	0.433	19	25	0.76	15	39	54	30	2	5	14	19	116	15.0	120.8	106.3	14.5	0.714	1.88	20.5	0.358	0.867	0.592	16.7	0.545	0.58	95.5	0.575
0022100380	1610612763	Grizzlies	MEM	Memphis	240	41	94	0.436	14	42	0.333	12	18	0.667	14	33	47	28	18	5	11	14	108	13.0	108.0	93.1	14.9	0.683	2.15	19.6	0.281	0.795	0.505	13.0	0.511	0.53	101.0	0.555
0022100380	1610612747	Lakers	LAL	Los Angeles	240	36	78	0.462	12	30	0.4	11	17	0.647	7	38	45	26	8	6	22	15	95	-13.0	93.1	108.0	-14.9	0.722	1.18	19.5	0.205	0.719	0.495	21.6	0.538	0.556	101.0	0.445
0022100012	1610612756	Suns	PHX	Phoenix	240	36	87	0.414	14	37	0.378	12	17	0.706	11	34	45	23	9	3	18	18	98	-12.0	97.0	108.9	-11.9	0.639	1.28	17.0	0.259	0.829	0.505	17.8	0.494	0.519	101.0	0.428
0022100012	1610612743	Nuggets	DEN	Denver	240	44	83	0.53	17	39	0.436	5	9	0.556	6	40	46	25	9	1	17	20	110	12.0	108.9	97.0	11.9	0.568	1.32	19.1	0.171	0.741	0.495	18.8	0.633	0.632	101.0	0.572
0022100516	1610612752	Knicks	NYK	New York	240	31	81	0.383	8	31	0.258	24	27	0.889	11	37	48	19	11	5	16	14	94	9.0	97.9	88.5	9.4	0.613	1.12	14.7	0.255	0.788	0.524	17.7	0.432	0.506	96.0	0.58
0022100516	1610612765	Pistons	DET	Detroit	240	30	81	0.37	12	35	0.343	13	17	0.765	8	35	43	19	11	5	17	23	85	-9.0	88.5	97.9	-9.4	0.633	1.12	15.3	0.212	0.745	0.476	17.7	0.444	0.48	96.0	0.42
0022100257	1610612754	Pacers	IND	Indiana	240	40	90	0.444	13	31	0.419	16	18	0.889	11	48	59	27	7	12	11	15	109	32.0	114.7	81.9	32.8	0.675	2.08	19.6	0.333	0.86	0.611	13.7	0.517	0.557	94.5	0.721
0022100257	1610612741	Bulls	CHI	Chicago	240	31	85	0.365	6	28	0.214	9	15	0.6	5	33	38	13	6	2	9	16	77	-32.0	81.9	114.7	-32.8	0.419	1.44	11.4	0.14	0.667	0.389	9.6	0.4	0.42	94.5	0.279
0022100820	1610612765	Pistons	DET	Detroit	240	33	87	0.379	5	30	0.167	15	22	0.682	13	32	45	20	5	2	15	24	86	-30.0	90.5	120.8	-30.3	0.606	1.33	15.2	0.288	0.786	0.495	15.8	0.408	0.445	95.5	0.294
0022100820	1610612742	Mavericks	DAL	Dallas	240	40	79	0.506	18	36	0.5	18	23	0.783	6	41	47	24	10	5	13	18	116	30.0	120.8	90.5	30.3	0.6	1.85	19.0	0.214	0.712	0.505	13.5	0.62	0.651	95.5	0.706
0022100062	1610612758	Kings	SAC	Sacramento	240	42	95	0.442	15	38	0.395	11	15	0.733	8	32	40	28	7	6	11	20	110	3.0	110.0	104.9	5.1	0.667	2.33	19.8	0.232	0.673	0.444	12.0	0.521	0.541	101.0	0.48
0022100062	1610612756	Suns	PHX	Phoenix	240	42	93	0.452	6	22	0.273	17	24	0.708	14	42	56	23	6	6	11	16	107	-3.0	104.9	110.0	-5.1	0.548	2.09	16.7	0.327	0.768	0.556	10.8	0.484	0.517	101.0	0.52
0022101030	1610612753	Magic	ORL	Orlando	240	36	95	0.379	15	41	0.366	21	27	0.778	11	26	37	25	2	4	12	25	108	-42.0	101.9	144.2	-42.3	0.694	2.08	17.4	0.279	0.718	0.45	11.3	0.458	0.505	105.0	0.289
0022101030	1610612751	Nets	BKN	Brooklyn	240	53	88	0.602	16	27	0.593	28	34	0.824	7	41	48	35	9	4	12	23	150	42.0	144.2	101.9	42.3	0.66	2.69	23.2	0.282	0.721	0.55	12.5	0.693	0.728	105.0	0.711
0022100340	1610612756	Suns	PHX	Phoenix	240	31	81	0.383	8	22	0.364	26	35	0.743	9	29	38	23	9	3	14	15	96	-22.0	96.0	116.8	-20.8	0.742	1.44	17.0	0.232	0.688	0.442	16.0	0.432	0.498	100.5	0.396
0022100340	1610612744	Warriors	GSW	Golden State	240	45	92	0.489	19	39	0.487	9	12	0.75	11	40	51	30	10	8	17	29	118	22.0	116.8	96.0	20.8	0.667	1.76	20.8	0.313	0.768	0.558	16.8	0.592	0.606	100.5	0.604
0022100937	1610612758	Kings	SAC	Sacramento	240	35	89	0.393	8	35	0.229	17	25	0.68	12	26	38	20	9	4	11	19	95	-30.0	96.0	126.3	-30.3	0.571	1.82	15.3	0.241	0.703	0.421	11.1	0.438	0.475	99.0	0.333
0022100937	1610612740	Pelicans	NOP	New Orleans	240	52	88	0.591	11	29	0.379	10	12	0.833	7	43	50	30	5	5	15	23	125	30.0	126.3	96.0	30.3	0.577	1.88	21.5	0.297	0.759	0.579	16.2	0.653	0.67	99.0	0.667
0022100958	1610612757	Trail Blazers	POR	Portland	240	40	85	0.471	16	38	0.421	25	30	0.833	11	30	41	24	5	1	15	23	121	-14.0	123.5	136.4	-12.9	0.6	1.5	17.4	0.286	0.78	0.511	16.3	0.565	0.616	98.5	0.396
0022100958	1610612750	Timberwolves	MIN	Minnesota	240	48	85	0.565	15	37	0.405	24	29	0.828	9	33	42	36	10	7	11	21	135	14.0	136.4	123.5	12.9	0.75	3.27	24.9	0.22	0.714	0.489	11.1	0.653	0.69	98.5	0.604
0022100400	1610612760	Thunder	OKC	Oklahoma City	240	30	80	0.375	13	37	0.351	11	16	0.688	3	36	39	19	3	7	11	25	84	-19.0	88.4	109.6	-21.2	0.633	1.73	16.2	0.115	0.732	0.435	11.6	0.456	0.483	94.5	0.358
0022100400	1610612742	Mavericks	DAL	Dallas	240	38	90	0.422	9	33	0.273	18	23	0.783	10	44	54	25	5	5	6	18	103	19.0	109.6	88.4	21.2	0.658	2.78	18.6	0.268	0.885	0.565	9.6	0.472	0.514	94.5	0.642
0022100923	1610612759	Spurs	SAS	San Antonio	240	41	99	0.414	9	32	0.281	14	19	0.737	12	26	38	30	13	3	9	18	105	-13.0	101.0	114.6	-13.6	0.732	3.33	20.5	0.267	0.711	0.457	8.7	0.46	0.489	103.5	0.446
0022100923	1610612763	Grizzlies	MEM	Memphis	240	48	89	0.539	11	26	0.423	11	19	0.579	13	42	55	24	5	6	16	18	118	13.0	114.6	101.0	13.6	0.5	1.33	17.2	0.289	0.733	0.543	17.5	0.601	0.606	103.5	0.554
0022100817	1610612738	Celtics	BOS	Boston	240	50	91	0.549	14	40	0.35	12	16	0.75	11	41	52	32	6	8	13	14	126	35.0	128.6	92.9	35.7	0.64	2.29	22.2	0.349	0.652	0.532	14.3	0.626	0.643	98.0	0.729
0022100817	1610612751	Nets	BKN	Brooklyn	240	38	99	0.384	10	36	0.278	5	13	0.385	15	25	40	22	6	4	13	18	91	-35.0	92.9	128.6	-35.7	0.579	1.57	15.6	0.348	0.651	0.468	14.3	0.434	0.434	98.0	0.271
0022100746	1610612754	Pacers	IND	Indiana	240	40	91	0.44	9	33	0.273	16	23	0.696	10	37	47	25	1	7	11	21	105	-27.0	106.1	134.7	-28.6	0.625	2.27	18.2	0.296	0.74	0.51	11.1	0.489	0.519	98.5	0.385
0022100746	1610612742	Mavericks	DAL	Dallas	240	51	96	0.531	16	34	0.471	14	22	0.636	11	35	46	31	8	7	5	19	132	27.0	134.7	106.1	28.6	0.608	6.2	21.9	0.26	0.704	0.49	5.1	0.615	0.625	98.5	0.615
0022100806	1610612753	Magic	ORL	Orlando	240	29	81	0.358	5	26	0.192	20	21	0.952	8	32	40	17	8	5	17	16	83	-33.0	82.2	114.9	-32.7	0.586	0.89	13.5	0.192	0.618	0.411	18.8	0.389	0.46	101.0	0.335
0022100806	1610612738	Celtics	BOS	Boston	240	45	99	0.455	13	46	0.283	13	14	0.929	16	39	55	29	9	6	14	17	116	33.0	114.9	82.2	32.7	0.644	1.81	19.3	0.382	0.808	0.589	15.8	0.52	0.552	101.0	0.665
0022101146	1610612757	Trail Blazers	POR	Portland	240	39	85	0.459	14	42	0.333	15	18	0.833	13	28	41	30	7	4	20	27	107	-10.0	108.1	118.2	-10.1	0.769	1.36	20.7	0.37	0.707	0.529	22.2	0.541	0.576	99.0	0.407
0022101146	1610612740	Pelicans	NOP	New Orleans	240	40	78	0.513	6	24	0.25	31	39	0.795	12	28	40	26	16	6	14	16	117	10.0	118.2	108.1	10.1	0.65	1.86	19.2	0.293	0.63	0.471	14.1	0.551	0.615	99.0	0.593
0022100504	1610612762	Jazz	UTA	Utah	240	39	86	0.453	9	31	0.29	23	30	0.767	7	48	55	19	9	4	14	15	110	6.0	103.8	98.1	5.7	0.487	1.27	14.3	0.24	0.828	0.556	14.2	0.506	0.554	106.0	0.558
0022100504	1610612759	Spurs	SAS	San Antonio	240	45	100	0.45	10	30	0.333	4	9	0.444	9	35	44	26	8	3	10	24	104	-6.0	98.1	103.8	-5.7	0.578	2.6	18.6	0.172	0.76	0.444	9.4	0.5	0.5	106.0	0.442
0022100383	1610612754	Pacers	IND	Indiana	240	41	87	0.471	13	36	0.361	11	12	0.917	13	31	44	28	7	3	11	19	106	13.0	117.8	102.2	15.6	0.683	2.15	21.0	0.37	0.674	0.522	14.4	0.546	0.574	90.5	0.584
0022100383	1610612742	Mavericks	DAL	Dallas	240	39	84	0.464	4	29	0.138	11	12	0.917	12	25	37	18	7	2	12	18	93	-13.0	102.2	117.8	-15.6	0.462	1.29	14.8	0.326	0.63	0.478	15.4	0.488	0.521	90.5	0.416
0022100686	1610612755	76ers	PHI	Philadelphia	240	38	91	0.418	10	28	0.357	15	21	0.714	13	31	44	23	7	3	7	17	101	-1.0	108.6	109.7	-1.1	0.605	3.29	17.7	0.291	0.694	0.481	7.5	0.473	0.504	93.0	0.497
0022100686	1610612746	Clippers	LAC	LA	240	40	87	0.46	11	32	0.344	11	15	0.733	10	39	49	21	5	0	10	21	102	1.0	109.7	108.6	1.1	0.525	1.75	16.6	0.306	0.709	0.519	12.9	0.523	0.545	93.0	0.503
0022101074	1610612755	76ers	PHI	Philadelphia	240	43	86	0.5	15	37	0.405	12	16	0.75	11	34	45	26	6	4	11	20	113	7.0	117.7	110.4	7.3	0.605	2.17	19.8	0.273	0.857	0.558	12.5	0.587	0.607	96.0	0.521
0022101074	1610612748	Heat	MIA	Miami	240	38	80	0.475	10	33	0.303	20	20	1.0	4	30	34	23	6	4	12	16	106	-7.0	110.4	117.7	-7.3	0.605	1.92	18.6	0.143	0.727	0.442	12.5	0.538	0.597	96.0	0.479
0022100815	1610612756	Suns	PHX	Phoenix	240	43	95	0.453	6	26	0.231	22	24	0.917	11	37	48	27	7	5	8	15	114	5.0	109.6	104.8	4.8	0.628	3.38	19.2	0.226	0.792	0.495	7.7	0.484	0.54	104.0	0.545
0022100815	1610612755	76ers	PHI	Philadelphia	240	41	89	0.461	10	32	0.313	17	18	0.944	6	38	44	24	7	4	14	22	109	-5.0	104.8	109.6	-4.8	0.585	1.6	17.7	0.208	0.774	0.505	14.4	0.517	0.562	104.0	0.455
0022100666	1610612752	Knicks	NYK	New York	240	37	80	0.463	12	38	0.316	24	33	0.727	11	33	44	21	6	7	18	30	110	-2.0	111.1	112.0	-0.9	0.568	1.17	15.7	0.304	0.725	0.526	18.2	0.538	0.582	99.5	0.476
0022100666	1610612750	Timberwolves	MIN	Minnesota	240	35	81	0.432	13	41	0.317	29	38	0.763	8	30	38	21	10	6	12	25	112	2.0	112.0	111.1	0.9	0.6	1.62	15.9	0.275	0.696	0.474	13.0	0.512	0.573	99.5	0.524
0022100108	1610612757	Trail Blazers	POR	Portland	240	40	90	0.444	13	37	0.351	11	17	0.647	10	29	39	24	12	6	9	19	104	-3.0	109.5	112.6	-3.2	0.6	2.67	18.4	0.241	0.784	0.462	9.5	0.517	0.533	95.0	0.459
0022100108	1610612739	Cavaliers	CLE	Cleveland	240	39	74	0.527	15	30	0.5	14	18	0.778	5	38	43	29	4	2	17	14	107	3.0	112.6	109.5	3.2	0.744	1.53	22.3	0.216	0.759	0.538	20.0	0.628	0.653	95.0	0.541
0022101139	1610612748	Heat	MIA	Miami	240	38	79	0.481	13	34	0.382	17	25	0.68	4	38	42	27	9	6	15	23	106	8.0	103.9	96.1	7.8	0.711	1.5	20.0	0.17	0.792	0.5	17.6	0.563	0.589	102.0	0.548
0022101139	1610612738	Celtics	BOS	Boston	240	35	85	0.412	11	37	0.297	17	23	0.739	8	36	44	27	9	1	17	22	98	-8.0	96.1	103.9	-7.8	0.771	1.5	19.3	0.208	0.83	0.5	17.6	0.476	0.515	102.0	0.452
0022100709	1610612752	Knicks	NYK	New York	240	35	84	0.417	12	38	0.316	11	21	0.524	11	34	45	21	11	1	11	19	93	-2.0	97.9	100.0	-2.1	0.6	1.75	16.6	0.245	0.686	0.462	12.6	0.488	0.499	95.0	0.47
0022100709	1610612739	Cavaliers	CLE	Cleveland	240	35	81	0.432	13	36	0.361	12	20	0.6	12	39	51	29	7	1	19	18	95	2.0	100.0	97.9	2.1	0.829	1.45	20.9	0.314	0.755	0.538	21.1	0.512	0.529	95.0	0.53
0022100536	1610612760	Thunder	OKC	Oklahoma City	240	36	87	0.414	18	43	0.419	5	7	0.714	7	42	49	21	6	3	9	17	95	15.0	101.1	85.1	16.0	0.583	2.1	17.3	0.154	0.836	0.505	10.6	0.517	0.527	94.0	0.589
0022100536	1610612752	Knicks	NYK	New York	240	30	81	0.37	8	41	0.195	12	22	0.545	5	43	48	12	6	3	10	12	80	-15.0	85.1	101.1	-16.0	0.4	1.2	10.6	0.164	0.846	0.495	10.6	0.42	0.441	94.0	0.411
0022100727	1610612752	Knicks	NYK	New York	240	35	83	0.422	15	44	0.341	11	17	0.647	15	29	44	24	8	4	17	23	96	-14.0	101.1	118.3	-17.2	0.686	1.33	18.1	0.32	0.744	0.506	18.9	0.512	0.531	94.0	0.412
0022100727	1610612748	Heat	MIA	Miami	240	37	74	0.5	16	37	0.432	20	22	0.909	7	31	38	30	8	3	17	23	110	14.0	118.3	101.1	17.2	0.811	1.5	22.4	0.256	0.68	0.494	21.5	0.608	0.657	94.0	0.588
0022100016	1610612746	Clippers	LAC	LA	240	42	96	0.438	14	40	0.35	15	21	0.714	8	31	39	24	9	2	7	25	113	-2.0	108.7	112.7	-4.1	0.571	3.43	17.6	0.207	0.727	0.431	6.7	0.51	0.537	103.0	0.455
0022100016	1610612744	Warriors	GSW	Golden State	240	43	83	0.518	15	31	0.484	14	22	0.636	10	43	53	27	5	4	21	20	115	2.0	112.7	108.7	4.1	0.628	1.29	19.2	0.273	0.793	0.569	20.6	0.608	0.62	103.0	0.545
0022100524	1610612758	Kings	SAC	Sacramento	240	36	75	0.48	10	26	0.385	13	15	0.867	7	31	38	21	5	2	14	21	95	1.0	105.6	104.4	1.1	0.583	1.4	17.9	0.2	0.733	0.482	16.7	0.547	0.582	90.0	0.498
0022100524	1610612742	Mavericks	DAL	Dallas	240	38	81	0.469	9	24	0.375	9	13	0.692	7	29	36	23	7	5	11	19	94	-1.0	104.4	105.6	-1.1	0.605	1.77	18.7	0.267	0.8	0.518	14.4	0.525	0.542	90.0	0.502
0022100036	1610612753	Magic	ORL	Orlando	240	36	88	0.409	12	43	0.279	26	34	0.765	10	47	57	22	7	4	13	25	110	6.0	106.8	101.0	5.8	0.611	1.69	15.9	0.255	0.706	0.504	12.6	0.477	0.534	103.0	0.556
0022100036	1610612752	Knicks	NYK	New York	240	37	100	0.37	13	48	0.271	17	25	0.68	16	36	52	20	8	8	12	21	104	-6.0	101.0	106.8	-5.8	0.541	1.67	14.0	0.294	0.745	0.496	11.7	0.435	0.468	103.0	0.444
0022100060	1610612750	Timberwolves	MIN	Minnesota	240	43	91	0.473	13	45	0.289	14	17	0.824	10	39	49	29	5	4	17	20	113	5.0	113.0	108.0	5.0	0.674	1.71	20.1	0.327	0.724	0.542	17.0	0.544	0.574	100.0	0.538
0022100060	1610612749	Bucks	MIL	Milwaukee	240	39	95	0.411	14	51	0.275	16	21	0.762	13	30	43	22	10	3	8	18	108	-5.0	108.0	113.0	-5.0	0.564	2.44	16.3	0.276	0.673	0.458	9.0	0.484	0.518	100.0	0.462
0022100486	1610612757	Trail Blazers	POR	Portland	240	40	86	0.465	15	38	0.395	19	26	0.731	11	36	47	23	8	9	13	17	114	6.0	115.2	110.2	4.9	0.575	1.53	17.0	0.347	0.706	0.53	15.2	0.552	0.585	98.5	0.541
0022100486	1610612751	Nets	BKN	Brooklyn	240	42	91	0.462	12	32	0.375	12	15	0.8	12	30	42	23	9	6	15	22	108	-6.0	110.2	115.2	-4.9	0.548	1.53	17.0	0.294	0.653	0.47	15.3	0.527	0.553	98.5	0.459
0022100797	1610612748	Heat	MIA	Miami	240	38	91	0.418	11	32	0.344	17	18	0.944	11	38	49	27	14	6	12	17	104	18.0	103.0	86.9	16.1	0.711	2.25	19.6	0.259	0.75	0.509	11.9	0.478	0.526	100.0	0.638
0022100797	1610612766	Hornets	CHA	Charlotte	240	33	86	0.384	10	36	0.278	10	16	0.625	12	38	50	23	4	5	19	19	86	-18.0	86.9	103.0	-16.1	0.697	1.15	16.9	0.25	0.741	0.491	20.2	0.442	0.462	100.0	0.362
0022100985	1610612747	Lakers	LAL	Los Angeles	265	47	101	0.465	18	47	0.383	18	26	0.692	12	36	48	25	10	7	16	21	130	-9.0	110.2	117.8	-7.6	0.532	1.56	16.3	0.259	0.765	0.495	13.6	0.554	0.578	106.87	0.469
0022100985	1610612745	Rockets	HOU	Houston	265	52	102	0.51	17	40	0.425	18	19	0.947	10	40	50	25	7	4	16	21	139	9.0	117.8	110.2	7.6	0.481	1.25	16.1	0.235	0.741	0.505	16.9	0.593	0.63	106.87	0.531
0022100090	1610612757	Trail Blazers	POR	Portland	240	43	97	0.443	17	54	0.315	10	11	0.909	15	32	47	30	4	5	12	18	113	-12.0	116.5	128.9	-12.4	0.698	2.5	20.9	0.352	0.729	0.529	12.4	0.531	0.555	97.0	0.446
0022100090	1610612766	Hornets	CHA	Charlotte	240	46	89	0.517	20	42	0.476	13	21	0.619	10	34	44	36	4	6	8	18	125	12.0	128.9	116.5	12.4	0.783	4.0	25.1	0.271	0.648	0.471	9.3	0.629	0.636	97.0	0.554
0022100285	1610612763	Grizzlies	MEM	Memphis	240	37	91	0.407	12	38	0.316	14	19	0.737	10	26	36	27	8	7	13	19	100	-32.0	100.0	130.7	-30.7	0.73	2.08	19.4	0.224	0.718	0.423	13.0	0.473	0.503	100.5	0.344
0022100285	1610612737	Hawks	ATL	Atlanta	240	52	89	0.584	13	27	0.481	15	21	0.714	9	40	49	33	8	5	12	15	132	32.0	130.7	100.0	30.7	0.635	2.75	23.0	0.282	0.776	0.577	11.9	0.657	0.672	100.5	0.656
0022100788	1610612765	Pistons	DET	Detroit	240	34	104	0.327	10	26	0.385	15	20	0.75	20	36	56	18	5	4	11	24	93	-9.0	95.9	106.3	-10.4	0.529	1.64	12.7	0.384	0.771	0.537	11.3	0.375	0.412	96.5	0.348
0022100788	1610612738	Celtics	BOS	Boston	240	37	82	0.451	9	28	0.321	19	25	0.76	11	44	55	23	4	9	13	17	102	9.0	106.3	95.9	10.4	0.622	1.64	17.7	0.229	0.616	0.463	14.6	0.506	0.548	96.5	0.652
0022100555	1610612753	Magic	ORL	Orlando	240	36	85	0.424	10	27	0.37	16	18	0.889	5	39	44	24	5	2	13	17	98	-4.0	99.0	103.0	-4.0	0.667	1.85	18.5	0.18	0.784	0.485	13.1	0.482	0.527	99.0	0.493
0022100555	1610612741	Bulls	CHI	Chicago	240	37	86	0.43	11	31	0.355	17	23	0.739	10	39	49	17	10	4	13	16	102	4.0	103.0	99.0	4.0	0.459	1.31	13.5	0.216	0.82	0.515	13.1	0.494	0.531	99.0	0.507
0022100209	1610612747	Lakers	LAL	Los Angeles	240	36	79	0.456	6	32	0.188	25	31	0.806	8	35	43	19	10	5	17	15	103	-18.0	98.1	115.2	-17.1	0.528	1.0	14.5	0.227	0.881	0.547	18.1	0.494	0.556	105.0	0.44
0022100209	1610612741	Bulls	CHI	Chicago	240	49	89	0.551	15	34	0.441	8	11	0.727	4	32	36	31	9	2	16	21	121	18.0	115.2	98.1	17.1	0.633	1.82	21.9	0.119	0.773	0.453	16.2	0.635	0.645	105.0	0.56
0022100243	1610612760	Thunder	OKC	Oklahoma City	240	39	96	0.406	18	42	0.429	9	16	0.563	15	39	54	23	5	0	9	15	105	-6.0	111.7	116.8	-5.1	0.59	2.3	16.9	0.317	0.813	0.537	10.6	0.5	0.51	94.5	0.423
0022100243	1610612738	Celtics	BOS	Boston	240	41	88	0.466	17	39	0.436	12	14	0.857	8	40	48	28	4	7	7	11	111	6.0	116.8	111.7	5.1	0.683	4.0	21.7	0.188	0.683	0.463	7.4	0.563	0.589	94.5	0.577
0022100691	1610612759	Spurs	SAS	San Antonio	240	37	95	0.389	8	29	0.276	20	24	0.833	16	33	49	24	3	7	6	13	102	-15.0	106.3	121.9	-15.6	0.649	4.0	17.7	0.29	0.654	0.456	6.3	0.432	0.483	96.0	0.443
0022100691	1610612751	Nets	BKN	Brooklyn	240	48	100	0.48	9	25	0.36	12	12	1.0	12	41	53	24	3	5	7	17	117	15.0	121.9	106.3	15.6	0.5	3.0	17.5	0.346	0.71	0.544	8.3	0.525	0.556	96.0	0.557
0022101054	1610612759	Spurs	SAS	San Antonio	240	32	89	0.36	11	44	0.25	16	20	0.8	8	32	40	22	5	4	16	12	91	-33.0	90.1	122.8	-32.7	0.688	1.38	16.2	0.233	0.7	0.445	15.8	0.421	0.465	101.0	0.338
0022101054	1610612740	Pelicans	NOP	New Orleans	240	48	96	0.5	14	34	0.412	14	18	0.778	13	45	58	24	13	4	9	21	124	33.0	122.8	90.1	32.7	0.5	2.4	17.4	0.3	0.767	0.555	9.9	0.573	0.597	101.0	0.662
0022100791	1610612755	76ers	PHI	Philadelphia	240	36	70	0.514	9	27	0.333	17	23	0.739	6	30	36	23	5	5	13	22	98	-9.0	108.9	118.9	-10.0	0.639	1.64	19.6	0.189	0.667	0.459	15.6	0.579	0.612	90.0	0.48
0022100791	1610612742	Mavericks	DAL	Dallas	240	39	85	0.459	10	34	0.294	19	23	0.826	11	29	40	22	8	0	10	18	107	9.0	118.9	108.9	10.0	0.564	2.0	17.2	0.333	0.811	0.541	12.2	0.518	0.562	90.0	0.52
0022100741	1610612760	Thunder	OKC	Oklahoma City	265	43	95	0.453	14	43	0.326	10	17	0.588	10	33	43	22	12	6	13	27	110	-3.0	101.9	104.6	-2.8	0.512	1.57	15.9	0.2	0.586	0.398	13.0	0.526	0.537	97.81	0.479
0022100741	1610612754	Pacers	IND	Indiana	265	41	95	0.432	13	39	0.333	18	29	0.621	19	41	60	25	7	6	19	20	113	3.0	104.6	101.9	2.8	0.61	1.19	16.3	0.414	0.8	0.602	19.4	0.5	0.524	97.81	0.521
0022100338	1610612740	Pelicans	NOP	New Orleans	240	37	90	0.411	12	30	0.4	21	28	0.75	13	42	55	30	5	5	10	26	107	16.0	109.2	92.9	16.3	0.811	3.0	21.1	0.291	0.811	0.546	10.2	0.478	0.523	98.0	0.622
0022100338	1610612742	Mavericks	DAL	Dallas	240	32	79	0.405	10	34	0.294	17	26	0.654	5	37	42	17	4	3	15	23	91	-16.0	92.9	109.2	-16.3	0.531	1.13	13.9	0.189	0.709	0.454	15.3	0.468	0.503	98.0	0.378
0022100130	1610612740	Pelicans	NOP	New Orleans	240	31	88	0.352	11	44	0.25	12	16	0.75	11	31	42	23	6	3	17	18	85	-41.0	87.6	126.0	-38.4	0.742	1.21	16.8	0.281	0.733	0.48	19.6	0.415	0.447	98.5	0.271
0022100130	1610612744	Warriors	GSW	Golden State	240	47	91	0.516	20	50	0.4	12	14	0.857	9	40	49	36	10	4	11	16	126	41.0	126.0	87.6	38.4	0.766	3.27	25.0	0.267	0.719	0.52	11.0	0.626	0.648	98.5	0.729
0022100336	1610612750	Timberwolves	MIN	Minnesota	240	36	93	0.387	13	42	0.31	20	24	0.833	16	28	44	22	5	4	15	25	105	-5.0	101.9	105.8	-3.8	0.611	1.22	15.3	0.362	0.744	0.525	17.5	0.457	0.507	103.5	0.444
0022100336	1610612751	Nets	BKN	Brooklyn	240	36	76	0.474	6	23	0.261	32	41	0.78	7	34	41	26	4	4	17	31	110	5.0	105.8	101.9	3.8	0.722	1.53	19.0	0.256	0.638	0.475	16.3	0.513	0.585	103.5	0.556
0022100217	1610612740	Pelicans	NOP	New Orleans	240	33	75	0.44	10	35	0.286	22	28	0.786	10	28	38	18	6	3	16	21	98	-15.0	104.3	117.7	-13.5	0.545	1.06	14.7	0.273	0.689	0.483	18.1	0.507	0.561	95.0	0.416
0022100217	1610612748	Heat	MIA	Miami	240	42	87	0.483	15	40	0.375	14	17	0.824	10	29	39	29	6	2	10	25	113	15.0	117.7	104.3	13.5	0.69	2.64	21.6	0.311	0.727	0.517	11.5	0.569	0.598	95.0	0.584
0022100249	1610612747	Lakers	LAL	Los Angeles	240	45	92	0.489	10	31	0.323	21	27	0.778	12	39	51	29	7	8	13	21	121	5.0	117.5	111.5	5.9	0.644	2.23	19.9	0.313	0.741	0.539	12.6	0.543	0.582	103.5	0.559
0022100249	1610612765	Pistons	DET	Detroit	240	43	97	0.443	14	40	0.35	16	21	0.762	8	31	39	27	7	6	11	24	116	-5.0	111.5	117.5	-5.9	0.628	2.45	18.7	0.259	0.688	0.461	10.6	0.515	0.546	103.5	0.441
0022101005	1610612750	Timberwolves	MIN	Minnesota	240	35	83	0.422	15	42	0.357	28	32	0.875	6	40	46	21	12	5	14	19	113	9.0	108.7	100.0	8.7	0.6	1.4	15.8	0.176	0.75	0.477	14.4	0.512	0.582	104.0	0.566
