GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900775	1610612748	Heat	MIA	Miami	240	34	77	0.442	12	40	0.3	17	25	0.68	7	35	42	21	7	5	20	16	97	-8.0	102.1	110.5	-8.4	0.618	1.05	16.3	0.326	0.818	0.567	21.1	0.519	0.551	95.0	0.466
0021900944	1610612755	76ers	PHI	Philadelphia	240	41	84	0.488	13	34	0.382	19	22	0.864	11	30	41	29	3	2	11	21	114	-4.0	122.6	126.9	-4.3	0.707	2.64	21.7	0.311	0.795	0.536	11.8	0.565	0.608	93.0	0.475
0021900944	1610612744	Warriors	GSW	Golden State	240	44	80	0.55	9	25	0.36	21	28	0.75	7	28	35	30	4	2	7	19	118	4.0	126.9	122.6	4.3	0.682	4.29	23.2	0.205	0.689	0.464	7.5	0.606	0.639	93.0	0.525
0021900937	1610612763	Grizzlies	MEM	Memphis	240	39	84	0.464	9	30	0.3	9	13	0.692	9	38	47	29	7	4	19	15	96	-25.0	96.0	121.0	-25.0	0.744	1.53	21.1	0.234	0.717	0.49	19.0	0.518	0.535	100.0	0.415
0021900937	1610612742	Mavericks	DAL	Dallas	240	45	95	0.474	18	47	0.383	13	17	0.765	13	35	48	30	11	9	10	11	121	25.0	121.0	96.0	25.0	0.667	2.73	20.9	0.283	0.766	0.51	11.0	0.568	0.59	100.0	0.585
0021900130	1610612763	Grizzlies	MEM	Memphis	240	50	95	0.526	12	36	0.333	10	14	0.714	10	29	39	31	10	6	15	22	122	-16.0	116.2	130.2	-14.0	0.62	1.94	20.9	0.271	0.66	0.463	15.2	0.589	0.603	105.5	0.449
0021900130	1610612742	Mavericks	DAL	Dallas	240	52	97	0.536	18	42	0.429	16	20	0.8	12	35	47	27	8	5	14	14	138	16.0	130.2	116.2	14.0	0.519	1.8	18.3	0.34	0.729	0.537	14.2	0.629	0.652	105.5	0.551
0021900367	1610612755	76ers	PHI	Philadelphia	240	41	82	0.5	14	28	0.5	19	23	0.826	8	37	45	27	4	8	11	19	115	6.0	123.7	117.2	6.5	0.659	2.25	20.6	0.333	0.765	0.57	12.9	0.585	0.624	93.0	0.572
0021900367	1610612738	Celtics	BOS	Boston	240	42	91	0.462	11	31	0.355	14	17	0.824	9	24	33	24	4	7	6	25	109	-6.0	117.2	123.7	-6.5	0.571	4.0	18.7	0.235	0.667	0.43	6.5	0.522	0.553	93.0	0.428
0021900419	1610612746	Clippers	LAC	LA	240	43	86	0.5	16	37	0.432	15	19	0.789	7	31	38	23	10	7	18	24	117	-5.0	109.3	115.1	-5.7	0.535	1.28	17.0	0.186	0.739	0.472	16.8	0.593	0.62	106.5	0.483
0021900419	1610612745	Rockets	HOU	Houston	240	43	86	0.5	14	37	0.378	22	29	0.759	10	33	43	23	9	4	18	20	122	5.0	115.1	109.3	5.7	0.535	1.28	16.5	0.261	0.814	0.528	17.0	0.581	0.618	106.5	0.517
0021900081	1610612756	Suns	PHX	Phoenix	240	44	88	0.5	14	34	0.412	12	16	0.75	4	28	32	26	9	2	17	20	114	9.0	111.8	102.9	8.8	0.591	1.53	18.8	0.239	0.681	0.462	16.7	0.58	0.6	102.0	0.515
0021900081	1610612763	Grizzlies	MEM	Memphis	240	42	86	0.488	9	28	0.321	12	19	0.632	13	33	46	26	9	8	20	23	105	-9.0	102.9	111.8	-8.8	0.619	1.3	18.5	0.319	0.761	0.538	19.6	0.541	0.556	102.0	0.485
0021901249	1610612756	Suns	PHX	Phoenix	240	42	93	0.452	12	33	0.364	21	23	0.913	6	43	49	22	5	4	11	29	117	2.0	111.4	109.5	1.9	0.524	2.0	16.2	0.196	0.754	0.491	10.5	0.516	0.567	105.0	0.491
0021901249	1610612742	Mavericks	DAL	Dallas	240	38	93	0.409	6	31	0.194	33	37	0.892	10	39	49	22	8	5	8	22	115	-2.0	109.5	111.4	-1.9	0.579	2.75	15.8	0.246	0.804	0.509	7.6	0.441	0.526	105.0	0.509
0021900015	1610612749	Bucks	MIL	Milwaukee	240	46	99	0.465	16	46	0.348	9	18	0.5	6	47	53	31	7	10	11	27	117	6.0	107.3	101.8	5.5	0.674	2.82	20.8	0.155	0.781	0.484	10.1	0.545	0.547	109.0	0.547
0021900015	1610612745	Rockets	HOU	Houston	240	33	90	0.367	16	48	0.333	29	39	0.744	10	47	57	25	6	6	14	25	111	-6.0	101.8	107.3	-5.5	0.758	1.79	17.1	0.219	0.845	0.516	12.8	0.456	0.518	109.0	0.453
0021900897	1610612755	76ers	PHI	Philadelphia	240	48	95	0.505	21	43	0.488	13	20	0.65	10	27	37	27	7	4	9	28	130	-6.0	131.3	137.4	-6.1	0.563	2.7	19.2	0.314	0.794	0.506	10.1	0.616	0.626	99.0	0.436
0021900897	1610612746	Clippers	LAC	LA	240	45	76	0.592	13	24	0.542	33	41	0.805	6	31	37	25	6	6	10	17	136	6.0	137.4	131.3	6.1	0.556	2.27	19.2	0.206	0.686	0.494	11.1	0.678	0.723	99.0	0.564
0021900168	1610612759	Spurs	SAS	San Antonio	240	45	89	0.506	13	26	0.5	6	10	0.6	8	33	41	23	8	8	11	25	109	-2.0	114.7	116.8	-2.1	0.511	2.09	18.1	0.222	0.667	0.465	11.6	0.579	0.584	95.0	0.489
0021900168	1610612753	Magic	ORL	Orlando	240	36	87	0.414	12	29	0.414	27	34	0.794	14	34	48	22	6	5	10	13	111	2.0	116.8	114.7	2.1	0.611	2.2	16.4	0.333	0.778	0.535	10.5	0.483	0.544	95.0	0.511
0021900557	1610612764	Wizards	WAS	Washington	240	36	84	0.429	6	23	0.261	11	19	0.579	10	30	40	24	8	5	23	22	89	-34.0	85.6	120.6	-35.0	0.667	1.04	17.2	0.25	0.652	0.439	22.1	0.464	0.482	103.0	0.32
0021900557	1610612753	Magic	ORL	Orlando	240	43	87	0.494	10	27	0.37	27	34	0.794	13	38	51	24	18	3	16	21	123	34.0	120.6	85.6	35.0	0.558	1.41	16.8	0.348	0.75	0.561	16.7	0.552	0.603	103.0	0.68
0021900859	1610612760	Thunder	OKC	Oklahoma City	240	42	76	0.553	14	30	0.467	26	35	0.743	7	30	37	25	8	7	11	17	124	2.0	130.5	127.1	3.4	0.595	2.08	19.5	0.297	0.646	0.494	12.6	0.645	0.678	95.5	0.548
0021900859	1610612741	Bulls	CHI	Chicago	240	52	97	0.536	12	31	0.387	6	9	0.667	13	26	39	22	6	4	11	25	122	-2.0	127.1	130.5	-3.4	0.423	2.0	16.4	0.354	0.703	0.506	11.5	0.598	0.604	95.5	0.452
0021900427	1610612750	Timberwolves	MIN	Minnesota	240	36	87	0.414	10	42	0.238	18	27	0.667	16	30	46	20	8	8	14	15	100	-9.0	103.1	111.2	-8.1	0.556	1.43	15.1	0.327	0.674	0.485	14.4	0.471	0.506	97.5	0.441
0021900427	1610612743	Nuggets	DEN	Denver	240	44	89	0.494	10	28	0.357	11	12	0.917	10	34	44	27	9	5	15	22	109	9.0	111.2	103.1	8.1	0.614	1.69	19.7	0.326	0.673	0.515	16.3	0.551	0.578	97.5	0.559
0021900103	1610612752	Knicks	NYK	New York	240	39	80	0.487	11	25	0.44	13	21	0.619	5	25	30	24	9	4	13	20	102	-20.0	104.1	123.2	-19.2	0.615	1.71	18.9	0.159	0.757	0.432	14.3	0.556	0.571	98.5	0.383
0021900103	1610612765	Pistons	DET	Detroit	240	44	79	0.557	15	30	0.5	19	24	0.792	8	35	43	37	7	1	16	17	122	20.0	123.2	104.1	19.2	0.841	2.18	25.8	0.243	0.841	0.568	17.2	0.652	0.681	98.5	0.617
0021900129	1610612745	Rockets	HOU	Houston	240	39	83	0.47	19	44	0.432	20	28	0.714	9	46	55	18	12	7	22	21	117	23.0	108.3	86.2	22.1	0.462	0.75	13.1	0.224	0.774	0.532	22.2	0.584	0.614	108.5	0.591
0021900129	1610612741	Bulls	CHI	Chicago	240	37	98	0.378	4	32	0.125	16	18	0.889	11	35	46	21	14	5	15	22	94	-23.0	86.2	108.3	-22.1	0.568	1.4	14.8	0.226	0.776	0.468	13.8	0.398	0.444	108.5	0.409
0021900658	1610612764	Wizards	WAS	Washington	265	50	99	0.505	13	42	0.31	16	20	0.8	7	34	41	30	10	5	11	29	129	-5.0	116.2	121.8	-5.6	0.6	2.73	20.2	0.22	0.818	0.5	9.9	0.571	0.598	100.08	0.475
0021900658	1610612748	Heat	MIA	Miami	265	43	85	0.506	17	33	0.515	31	36	0.861	6	37	43	29	3	6	16	18	134	5.0	121.8	116.2	5.6	0.674	1.81	19.9	0.182	0.78	0.5	14.5	0.606	0.664	100.08	0.525
0021900689	1610612753	Magic	ORL	Orlando	240	34	95	0.358	7	32	0.219	22	32	0.688	16	28	44	27	9	7	6	23	97	-15.0	102.1	117.9	-15.8	0.794	3.86	18.9	0.348	0.644	0.468	7.4	0.395	0.445	95.0	0.431
0021900689	1610612746	Clippers	LAC	LA	240	37	79	0.468	13	30	0.433	25	29	0.862	12	41	53	20	2	7	17	26	112	15.0	117.9	102.1	15.8	0.541	1.11	15.4	0.356	0.652	0.532	18.9	0.551	0.61	95.0	0.569
0021900253	1610612738	Celtics	BOS	Boston	240	43	97	0.443	13	34	0.382	22	24	0.917	19	36	55	23	10	5	14	17	121	11.0	118.6	108.9	9.7	0.535	1.64	15.9	0.4	0.727	0.564	13.7	0.51	0.562	101.5	0.579
0021900253	1610612751	Nets	BKN	Brooklyn	240	40	90	0.444	21	56	0.375	9	19	0.474	11	27	38	32	5	6	15	22	110	-11.0	108.9	118.6	-9.7	0.8	1.88	21.7	0.273	0.6	0.436	16.8	0.561	0.559	101.5	0.421
0021901316	1610612748	Heat	MIA	Miami	240	31	87	0.356	10	38	0.263	20	27	0.741	14	34	48	14	6	5	19	15	92	-17.0	91.1	107.9	-16.8	0.452	0.74	10.6	0.295	0.714	0.482	18.8	0.414	0.465	101.0	0.363
0021901316	1610612754	Pacers	IND	Indiana	240	43	89	0.483	15	38	0.395	8	11	0.727	12	39	51	32	11	3	19	27	109	17.0	107.9	91.1	16.8	0.744	1.6	21.9	0.286	0.705	0.518	19.8	0.567	0.581	101.0	0.637
0021901276	1610612758	Kings	SAC	Sacramento	240	38	89	0.427	12	40	0.3	18	24	0.75	13	37	50	19	3	4	15	26	106	-13.0	105.0	116.7	-11.7	0.5	1.27	14.2	0.278	0.8	0.529	14.9	0.494	0.532	101.5	0.403
0021901276	1610612751	Nets	BKN	Brooklyn	240	42	86	0.488	17	40	0.425	18	28	0.643	7	37	44	30	9	3	9	23	119	13.0	116.7	105.0	11.7	0.714	2.73	21.5	0.2	0.722	0.471	10.8	0.587	0.605	101.5	0.597
0021900503	1610612760	Thunder	OKC	Oklahoma City	240	39	91	0.429	6	27	0.222	22	28	0.786	18	38	56	18	7	5	11	21	106	5.0	110.4	103.1	7.4	0.462	1.5	13.5	0.37	0.667	0.53	12.5	0.462	0.513	97.0	0.577
0021900503	1610612742	Mavericks	DAL	Dallas	240	33	93	0.355	15	51	0.294	20	27	0.741	17	32	49	19	5	4	10	24	101	-5.0	103.1	110.4	-7.4	0.576	1.73	14.1	0.333	0.63	0.47	11.2	0.435	0.482	97.0	0.423
0021900787	1610612752	Knicks	NYK	New York	290	52	110	0.473	13	34	0.382	18	25	0.72	15	41	56	30	12	6	17	29	135	-5.0	110.7	115.7	-5.0	0.577	1.67	17.8	0.344	0.721	0.533	14.8	0.532	0.558	100.55	0.481
0021900787	1610612737	Hawks	ATL	Atlanta	290	49	108	0.454	14	40	0.35	28	31	0.903	11	39	50	29	9	8	14	24	140	5.0	115.7	110.7	5.0	0.592	1.93	17.5	0.279	0.656	0.467	12.4	0.519	0.575	100.55	0.519
0021900415	1610612757	Trail Blazers	POR	Portland	240	44	97	0.454	9	31	0.29	25	28	0.893	14	43	57	19	6	8	10	22	122	10.0	118.4	109.8	8.6	0.432	1.73	13.6	0.389	0.677	0.546	10.7	0.5	0.558	102.5	0.566
0021900415	1610612744	Warriors	GSW	Golden State	240	41	103	0.398	16	38	0.421	14	23	0.609	17	33	50	24	7	7	8	23	112	-10.0	109.8	118.4	-8.6	0.585	3.0	16.5	0.323	0.611	0.454	7.8	0.476	0.495	102.5	0.434
0021900479	1610612750	Timberwolves	MIN	Minnesota	240	33	93	0.355	8	37	0.216	14	19	0.737	14	26	40	17	17	8	18	29	88	-6.0	84.6	90.4	-5.8	0.515	0.94	12.5	0.266	0.56	0.395	17.3	0.398	0.434	104.0	0.416
0021900479	1610612739	Cavaliers	CLE	Cleveland	240	32	77	0.416	4	20	0.2	26	36	0.722	14	46	60	13	9	4	28	21	94	6.0	90.4	84.6	5.8	0.406	0.45	9.6	0.44	0.734	0.605	27.9	0.442	0.506	104.0	0.584
0021900369	1610612765	Pistons	DET	Detroit	240	40	89	0.449	15	42	0.357	16	23	0.696	5	29	34	23	8	2	7	16	111	-11.0	113.3	122.0	-8.7	0.575	2.88	17.7	0.192	0.717	0.439	8.2	0.534	0.56	99.0	0.445
0021900369	1610612742	Mavericks	DAL	Dallas	240	45	88	0.511	16	44	0.364	16	23	0.696	11	41	52	25	4	5	11	21	122	11.0	122.0	113.3	8.7	0.556	2.27	18.6	0.283	0.808	0.561	11.0	0.602	0.622	99.0	0.555
0021900737	1610612765	Pistons	DET	Detroit	265	48	94	0.511	14	31	0.452	18	24	0.75	11	32	43	33	4	2	11	22	128	5.0	125.5	120.6	4.9	0.688	2.75	22.1	0.327	0.673	0.5	11.8	0.585	0.612	92.38	0.492
0021900737	1610612743	Nuggets	DEN	Denver	265	48	96	0.5	10	32	0.313	17	22	0.773	14	33	47	30	7	7	9	19	123	-5.0	120.6	125.5	-4.9	0.625	3.0	20.6	0.327	0.673	0.5	9.8	0.552	0.582	92.38	0.508
0021900374	1610612748	Heat	MIA	Miami	240	39	85	0.459	10	33	0.303	22	28	0.786	5	29	34	24	8	2	8	21	110	-3.0	110.0	114.1	-4.1	0.615	3.0	18.6	0.184	0.653	0.418	8.0	0.518	0.565	99.5	0.49
0021900374	1610612747	Lakers	LAL	Los Angeles	240	43	87	0.494	12	37	0.324	15	23	0.652	14	36	50	26	5	9	19	23	113	3.0	114.1	110.0	4.1	0.605	1.37	18.3	0.347	0.816	0.582	19.2	0.563	0.582	99.5	0.51
0021900744	1610612764	Wizards	WAS	Washington	240	42	83	0.506	9	22	0.409	24	29	0.828	2	33	35	28	6	4	11	24	117	-8.0	112.5	120.2	-7.7	0.667	2.55	20.8	0.119	0.755	0.462	10.6	0.56	0.611	104.0	0.48
0021900744	1610612744	Warriors	GSW	Golden State	240	43	87	0.494	15	30	0.5	24	31	0.774	12	32	44	31	8	6	14	25	125	8.0	120.2	112.5	7.7	0.721	2.21	21.3	0.245	0.881	0.538	13.5	0.58	0.621	104.0	0.52
0021900418	1610612759	Spurs	SAS	San Antonio	240	43	96	0.448	13	33	0.394	19	23	0.826	13	34	47	26	10	8	11	19	118	13.0	112.4	99.1	13.3	0.605	2.36	18.2	0.255	0.792	0.505	10.5	0.516	0.556	105.5	0.563
0021900418	1610612751	Nets	BKN	Brooklyn	240	35	83	0.422	7	36	0.194	28	30	0.933	6	41	47	16	9	3	18	21	105	-13.0	99.1	112.4	-13.3	0.457	0.89	12.3	0.208	0.745	0.495	17.0	0.464	0.546	105.5	0.437
0021900006	1610612750	Timberwolves	MIN	Minnesota	265	46	108	0.426	13	43	0.302	22	28	0.786	12	40	52	23	9	4	13	22	127	1.0	106.7	107.7	-1.0	0.5	1.77	14.7	0.274	0.78	0.521	10.9	0.486	0.528	106.87	0.535
0021900006	1610612751	Nets	BKN	Brooklyn	265	48	101	0.475	15	34	0.441	15	26	0.577	10	38	48	19	8	9	16	30	126	-1.0	107.7	106.7	1.0	0.396	1.19	12.9	0.22	0.726	0.479	13.7	0.55	0.56	106.87	0.465
0021900797	1610612758	Kings	SAC	Sacramento	240	42	101	0.416	14	43	0.326	13	18	0.722	10	39	49	23	6	5	13	22	111	-12.0	101.8	113.9	-12.1	0.548	1.77	15.9	0.222	0.778	0.479	11.9	0.485	0.51	108.5	0.419
0021900797	1610612749	Bucks	MIL	Milwaukee	240	43	96	0.448	18	42	0.429	19	23	0.826	8	47	55	26	7	5	13	18	123	12.0	113.9	101.8	12.1	0.605	2.0	17.9	0.222	0.778	0.521	12.0	0.542	0.58	108.5	0.581
0021900114	1610612756	Suns	PHX	Phoenix	240	37	84	0.44	11	32	0.344	23	31	0.742	10	30	40	22	4	3	14	21	108	-16.0	106.9	122.8	-15.8	0.595	1.47	16.3	0.275	0.795	0.5	14.9	0.506	0.553	101.0	0.417
0021900114	1610612748	Heat	MIA	Miami	240	45	82	0.549	15	28	0.536	19	24	0.792	5	36	41	22	9	5	13	28	124	16.0	122.8	106.9	15.8	0.489	1.47	17.0	0.205	0.725	0.5	14.9	0.64	0.67	101.0	0.583
0021900702	1610612755	76ers	PHI	Philadelphia	240	42	82	0.512	11	32	0.344	20	26	0.769	2	42	44	28	5	3	14	18	115	11.0	109.5	98.1	11.4	0.667	1.75	20.4	0.136	0.873	0.545	15.2	0.579	0.615	105.5	0.574
0021900702	1610612744	Warriors	GSW	Golden State	240	37	87	0.425	15	40	0.375	15	21	0.714	6	34	40	29	6	3	13	24	104	-11.0	98.1	109.5	-11.4	0.784	2.07	20.8	0.127	0.864	0.455	13.2	0.511	0.54	105.5	0.426
0021900723	1610612740	Pelicans	NOP	New Orleans	240	51	95	0.537	15	34	0.441	22	26	0.846	16	41	57	30	8	4	19	22	139	28.0	129.9	104.7	25.2	0.588	1.58	19.3	0.457	0.772	0.631	17.8	0.616	0.653	106.5	0.645
0021900723	1610612763	Grizzlies	MEM	Memphis	240	45	96	0.469	6	31	0.194	15	26	0.577	11	23	34	17	10	8	11	21	111	-28.0	104.7	129.9	-25.2	0.378	1.55	12.6	0.228	0.543	0.369	10.4	0.5	0.517	106.5	0.355
0021900309	1610612751	Nets	BKN	Brooklyn	240	50	101	0.495	14	31	0.452	16	18	0.889	18	35	53	26	8	6	15	20	130	12.0	127.5	114.6	12.9	0.52	1.73	17.3	0.442	0.735	0.584	14.7	0.564	0.597	102.5	0.552
0021900309	1610612737	Hawks	ATL	Atlanta	240	48	90	0.533	9	26	0.346	13	21	0.619	9	26	35	24	8	9	16	19	118	-12.0	114.6	127.5	-12.9	0.5	1.5	17.2	0.265	0.558	0.416	15.5	0.583	0.595	102.5	0.448
0021900091	1610612764	Wizards	WAS	Washington	240	43	93	0.462	8	29	0.276	21	25	0.84	13	28	41	27	9	7	11	23	115	16.0	117.3	100.0	17.3	0.628	2.25	18.9	0.327	0.653	0.485	12.2	0.505	0.553	98.5	0.588
0021900091	1610612765	Pistons	DET	Detroit	240	34	82	0.415	13	27	0.481	18	23	0.783	13	29	42	21	4	9	19	20	99	-16.0	100.0	117.3	-17.3	0.618	1.0	15.7	0.347	0.673	0.515	21.2	0.494	0.537	98.5	0.412
0021900677	1610612760	Thunder	OKC	Oklahoma City	240	50	86	0.581	14	25	0.56	26	34	0.765	6	39	45	28	6	5	14	20	140	29.0	137.3	109.9	27.4	0.56	2.0	19.6	0.325	0.769	0.576	13.7	0.663	0.693	101.5	0.624
0021900677	1610612737	Hawks	ATL	Atlanta	240	42	92	0.457	11	36	0.306	16	20	0.8	10	27	37	24	6	7	11	27	111	-29.0	109.9	137.3	-27.4	0.571	2.18	17.7	0.231	0.675	0.424	10.9	0.516	0.551	101.5	0.376
0021901292	1610612756	Suns	PHX	Phoenix	240	42	89	0.472	17	34	0.5	27	29	0.931	12	41	53	29	11	7	19	23	128	27.0	118.5	92.7	25.9	0.69	1.45	19.2	0.292	0.793	0.566	18.5	0.567	0.629	108.5	0.637
0021901292	1610612760	Thunder	OKC	Oklahoma City	240	35	90	0.389	13	39	0.333	18	21	0.857	8	32	40	24	10	2	19	23	101	-27.0	92.7	118.5	-25.9	0.686	1.26	16.9	0.207	0.708	0.434	17.4	0.461	0.509	108.5	0.363
0021900411	1610612740	Pelicans	NOP	New Orleans	240	38	86	0.442	14	33	0.424	17	21	0.81	11	44	55	23	6	4	17	19	107	8.0	104.9	98.0	6.9	0.605	1.21	16.8	0.28	0.746	0.54	18.6	0.523	0.562	101.5	0.587
0021900411	1610612750	Timberwolves	MIN	Minnesota	240	36	95	0.379	10	39	0.256	17	27	0.63	12	31	43	20	9	3	10	18	99	-8.0	98.0	104.9	-6.9	0.556	1.82	14.5	0.254	0.72	0.46	10.9	0.432	0.463	101.5	0.413
0021900960	1610612754	Pacers	IND	Indiana	240	46	93	0.495	9	24	0.375	10	11	0.909	10	33	43	23	5	8	12	20	111	-3.0	113.3	116.3	-3.1	0.5	1.92	17.3	0.25	0.679	0.475	12.2	0.543	0.567	98.0	0.491
0021900960	1610612738	Celtics	BOS	Boston	240	41	93	0.441	13	37	0.351	19	22	0.864	11	35	46	19	9	4	8	15	114	3.0	116.3	113.3	3.1	0.463	1.9	14.4	0.321	0.75	0.525	10.2	0.511	0.555	98.0	0.509
0021900908	1610612759	Spurs	SAS	San Antonio	240	40	77	0.519	16	32	0.5	15	19	0.789	3	30	33	21	6	5	14	19	111	-5.0	116.8	122.1	-5.3	0.525	1.4	17.3	0.128	0.78	0.463	15.8	0.623	0.65	95.0	0.465
0021900908	1610612754	Pacers	IND	Indiana	240	39	78	0.5	15	31	0.484	23	26	0.885	6	34	40	22	9	5	13	20	116	5.0	122.1	116.8	5.3	0.564	1.69	17.7	0.22	0.872	0.538	13.7	0.596	0.648	95.0	0.535
0021900151	1610612756	Suns	PHX	Phoenix	240	43	91	0.473	16	38	0.421	13	17	0.765	6	33	39	32	3	4	11	22	115	-8.0	115.0	123.0	-8.0	0.744	2.91	22.6	0.204	0.72	0.465	11.0	0.56	0.584	100.0	0.456
0021900151	1610612747	Lakers	LAL	Los Angeles	240	51	95	0.537	10	25	0.4	11	21	0.524	8	36	44	39	4	4	9	21	123	8.0	123.0	115.0	8.0	0.765	3.9	25.5	0.28	0.796	0.535	10.0	0.589	0.59	100.0	0.544
0021900389	1610612754	Pacers	IND	Indiana	240	40	88	0.455	10	35	0.286	17	20	0.85	8	43	51	30	6	9	9	25	107	22.0	109.2	86.7	22.4	0.75	3.33	22.1	0.2	0.662	0.466	9.2	0.511	0.553	98.0	0.687
0021900389	1610612766	Hornets	CHA	Charlotte	240	28	91	0.308	5	32	0.156	24	35	0.686	17	39	56	18	4	5	10	21	85	-22.0	86.7	109.2	-22.4	0.643	1.5	13.2	0.338	0.8	0.534	12.2	0.335	0.399	98.0	0.313
0021900228	1610612761	Raptors	TOR	Toronto	240	40	88	0.455	13	37	0.351	26	30	0.867	12	30	42	22	5	5	15	16	119	3.0	119.0	114.9	4.1	0.55	1.29	15.7	0.36	0.773	0.553	17.0	0.528	0.588	100.5	0.483
0021900228	1610612737	Hawks	ATL	Atlanta	240	47	90	0.522	14	34	0.412	8	11	0.727	8	30	38	32	9	7	15	27	116	-3.0	114.9	119.0	-4.1	0.681	2.13	22.6	0.227	0.64	0.447	14.9	0.6	0.612	100.5	0.517
0021900652	1610612757	Trail Blazers	POR	Portland	265	44	100	0.44	14	44	0.318	27	30	0.9	12	42	54	21	4	11	12	19	129	5.0	115.2	107.8	7.4	0.477	1.75	14.4	0.224	0.657	0.461	10.7	0.51	0.57	102.79	0.519
0021900652	1610612744	Warriors	GSW	Golden State	265	48	116	0.414	9	36	0.25	19	22	0.864	19	41	60	30	7	5	9	25	124	-5.0	107.8	115.2	-7.4	0.625	3.33	18.2	0.343	0.776	0.539	7.8	0.453	0.493	102.79	0.481
0021900273	1610612748	Heat	MIA	Miami	240	44	82	0.537	13	25	0.52	21	28	0.75	10	39	49	23	7	3	15	30	122	17.0	123.2	105.0	18.2	0.523	1.44	17.3	0.293	0.84	0.593	16.2	0.616	0.647	99.5	0.59
0021900273	1610612744	Warriors	GSW	Golden State	240	30	77	0.39	10	28	0.357	35	40	0.875	5	26	31	19	4	3	9	23	105	-17.0	105.0	123.2	-18.2	0.633	2.11	15.5	0.16	0.707	0.407	9.0	0.455	0.555	99.5	0.41
0021900639	1610612764	Wizards	WAS	Washington	240	42	82	0.512	9	24	0.375	13	16	0.813	6	38	44	22	9	6	19	23	106	6.0	102.9	99.0	3.9	0.524	1.1	16.8	0.22	0.727	0.51	19.4	0.567	0.595	102.0	0.559
0021900639	1610612765	Pistons	DET	Detroit	240	38	89	0.427	10	32	0.313	14	20	0.7	11	30	41	19	10	5	17	18	100	-6.0	99.0	102.9	-3.9	0.5	1.12	14.2	0.273	0.78	0.49	16.8	0.483	0.511	102.0	0.441
0021900433	1610612764	Wizards	WAS	Washington	240	36	88	0.409	7	31	0.226	29	34	0.853	7	31	38	18	7	3	11	21	108	-17.0	106.9	121.4	-14.4	0.5	1.64	13.6	0.222	0.64	0.423	10.9	0.449	0.524	102.0	0.412
0021900433	1610612755	76ers	PHI	Philadelphia	240	49	94	0.521	14	33	0.424	13	21	0.619	16	37	53	28	7	4	14	26	125	17.0	121.4	106.9	14.4	0.571	2.0	19.3	0.36	0.778	0.577	13.6	0.596	0.605	102.0	0.588
0021900200	1610612758	Kings	SAC	Sacramento	240	42	79	0.532	13	31	0.419	23	25	0.92	8	35	43	28	7	7	18	26	120	4.0	117.6	113.7	3.9	0.667	1.47	20.4	0.243	0.685	0.505	18.6	0.614	0.667	102.0	0.542
0021900200	1610612756	Suns	PHX	Phoenix	240	38	89	0.427	12	36	0.333	28	34	0.824	14	25	39	24	11	4	10	20	116	-4.0	113.7	117.6	-3.9	0.632	2.0	17.1	0.315	0.757	0.495	11.8	0.494	0.558	102.0	0.458
0021900769	1610612755	76ers	PHI	Philadelphia	240	48	90	0.533	14	25	0.56	9	15	0.6	10	40	50	34	8	11	20	25	119	12.0	111.2	100.9	10.3	0.708	1.62	22.4	0.298	0.737	0.538	19.6	0.611	0.616	106.5	0.554
0021900769	1610612763	Grizzlies	MEM	Memphis	240	38	93	0.409	5	21	0.238	26	31	0.839	9	31	40	25	13	6	14	15	107	-12.0	100.9	111.2	-10.3	0.658	1.79	17.2	0.263	0.702	0.462	13.2	0.435	0.502	106.5	0.446
0021900620	1610612755	76ers	PHI	Philadelphia	240	40	82	0.488	9	29	0.31	11	11	1.0	9	35	44	30	9	7	11	12	100	11.0	105.3	95.7	9.6	0.75	2.31	23.1	0.214	0.771	0.511	13.7	0.543	0.576	94.0	0.613
0021900620	1610612741	Bulls	CHI	Chicago	240	35	81	0.432	8	35	0.229	11	15	0.733	6	31	37	21	8	3	16	14	89	-11.0	95.7	105.3	-9.6	0.6	1.24	16.7	0.229	0.786	0.489	18.3	0.481	0.508	94.0	0.387
0021900211	1610612745	Rockets	HOU	Houston	240	32	76	0.421	12	38	0.316	19	25	0.76	9	34	43	19	9	2	20	22	95	-10.0	97.9	108.2	-10.3	0.594	0.9	15.0	0.277	0.648	0.475	21.6	0.5	0.546	97.0	0.419
0021900211	1610612743	Nuggets	DEN	Denver	240	44	94	0.468	9	27	0.333	8	15	0.533	15	33	48	29	13	4	14	21	105	10.0	108.2	97.9	10.3	0.659	1.93	20.1	0.352	0.723	0.525	15.5	0.516	0.522	97.0	0.581
0021900535	1610612757	Trail Blazers	POR	Portland	240	40	87	0.46	13	37	0.351	18	20	0.9	8	32	40	21	5	4	10	15	111	-11.0	114.4	125.8	-11.3	0.525	2.1	16.6	0.213	0.717	0.462	10.3	0.534	0.579	97.0	0.443
