GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200620	1610612737	Hawks	ATL	Atlanta	240	39	87	0.448	11	30	0.367	16	18	0.889	6	35	41	25	5	3	11	12	105	-9.0	104.0	114.0	-10.0	0.641	2.27	19.1	0.12	0.714	0.434	10.9	0.511	0.553	100.5	0.467
0022200464	1610612764	Wizards	WAS	Washington	240	38	80	0.475	11	27	0.407	26	37	0.703	9	32	41	22	9	4	9	14	113	3.0	116.5	114.6	1.9	0.579	2.2	17.1	0.277	0.66	0.474	10.3	0.544	0.587	96.5	0.551
0022200464	1610612756	Suns	PHX	Phoenix	240	41	89	0.461	13	32	0.406	15	19	0.789	15	29	44	26	2	1	14	23	110	-3.0	114.6	116.5	-1.9	0.634	1.86	18.9	0.34	0.723	0.526	14.6	0.534	0.565	96.5	0.449
0022200996	1610612763	Grizzlies	MEM	Memphis	240	50	93	0.538	18	40	0.45	13	18	0.722	9	33	42	36	6	3	12	18	131	21.0	129.7	106.8	22.9	0.72	2.57	23.9	0.295	0.766	0.538	13.9	0.634	0.649	102.0	0.588
0022200996	1610612744	Warriors	GSW	Golden State	240	36	82	0.439	15	45	0.333	23	24	0.958	8	24	32	25	9	3	17	17	110	-21.0	106.8	129.7	-22.9	0.694	1.47	18.6	0.234	0.705	0.462	16.5	0.53	0.594	102.0	0.412
0022201096	1610612760	Thunder	OKC	Oklahoma City	240	41	93	0.441	13	39	0.333	10	11	0.909	13	27	40	24	6	3	14	20	105	-22.0	108.2	132.3	-24.0	0.585	1.71	17.7	0.34	0.692	0.489	14.4	0.511	0.537	96.5	0.365
0022201096	1610612746	Clippers	LAC	LA	240	47	84	0.56	18	37	0.486	15	20	0.75	8	34	42	34	9	5	13	9	127	22.0	132.3	108.2	24.0	0.723	2.27	24.0	0.308	0.66	0.511	15.6	0.667	0.684	96.5	0.635
0022200675	1610612762	Jazz	UTA	Utah	240	45	87	0.517	19	32	0.594	17	22	0.773	9	35	44	26	4	7	8	19	126	23.0	132.6	109.6	23.1	0.578	3.25	19.9	0.239	0.632	0.456	8.4	0.626	0.652	94.5	0.619
0022200675	1610612746	Clippers	LAC	LA	240	37	92	0.402	15	34	0.441	14	21	0.667	16	34	50	23	1	6	13	20	103	-23.0	109.6	132.6	-23.1	0.622	1.77	16.8	0.368	0.761	0.544	13.8	0.484	0.509	94.5	0.381
0022200545	1610612755	76ers	PHI	Philadelphia	240	46	99	0.465	11	34	0.324	12	17	0.706	14	42	56	29	7	9	13	24	115	19.0	112.7	94.1	18.6	0.63	2.23	19.5	0.339	0.721	0.538	12.7	0.52	0.54	102.0	0.637
0022200545	1610612760	Thunder	OKC	Oklahoma City	240	35	92	0.38	12	36	0.333	14	22	0.636	15	35	50	16	7	6	16	21	96	-19.0	94.1	112.7	-18.6	0.457	1.0	12.0	0.279	0.661	0.462	15.7	0.446	0.472	102.0	0.363
0022200658	1610612740	Pelicans	NOP	New Orleans	240	38	75	0.507	10	27	0.37	17	22	0.773	3	25	28	26	9	1	17	23	103	-10.0	106.2	117.7	-11.5	0.684	1.53	20.4	0.175	0.659	0.429	17.5	0.573	0.608	96.5	0.462
0022200658	1610612739	Cavaliers	CLE	Cleveland	240	39	80	0.487	9	28	0.321	26	33	0.788	13	30	43	22	5	4	15	19	113	10.0	117.7	106.2	11.5	0.564	1.47	16.7	0.341	0.825	0.571	15.6	0.544	0.598	96.5	0.538
0022200401	1610612749	Bucks	MIL	Milwaukee	240	33	90	0.367	12	43	0.279	14	18	0.778	13	39	52	18	5	6	15	12	92	-5.0	93.9	99.0	-5.1	0.545	1.13	13.6	0.283	0.75	0.5	16.3	0.433	0.47	98.0	0.432
0022200401	1610612745	Rockets	HOU	Houston	240	40	91	0.44	6	27	0.222	11	12	0.917	10	39	49	23	11	8	12	17	97	5.0	99.0	93.9	5.1	0.575	1.92	17.5	0.25	0.717	0.5	12.2	0.473	0.504	98.0	0.568
0022200047	1610612741	Bulls	CHI	Chicago	240	42	87	0.483	10	21	0.476	26	29	0.897	14	46	60	29	4	6	13	18	120	18.0	117.6	101.0	16.7	0.69	2.07	20.3	0.304	0.75	0.564	13.7	0.54	0.601	101.5	0.634
0022200047	1610612738	Celtics	BOS	Boston	240	37	100	0.37	18	48	0.375	10	12	0.833	14	31	45	26	5	7	10	24	102	-18.0	101.0	117.6	-16.7	0.703	2.36	18.3	0.25	0.696	0.436	10.9	0.46	0.484	101.5	0.366
0022200910	1610612756	Suns	PHX	Phoenix	240	40	95	0.421	8	24	0.333	13	22	0.591	19	36	55	21	4	5	12	22	101	-3.0	107.4	109.5	-2.0	0.525	1.75	15.3	0.383	0.704	0.535	12.8	0.463	0.482	94.5	0.49
0022200910	1610612749	Bucks	MIL	Milwaukee	240	38	87	0.437	13	45	0.289	15	21	0.714	11	34	45	15	4	7	11	20	104	3.0	109.5	107.4	2.0	0.395	1.25	12.2	0.296	0.617	0.465	12.6	0.511	0.54	94.5	0.51
0022200958	1610612748	Heat	MIA	Miami	240	42	83	0.506	13	35	0.371	20	23	0.87	12	31	43	31	5	3	19	19	117	8.0	117.0	110.1	6.9	0.738	1.55	21.5	0.326	0.75	0.54	20.0	0.584	0.628	99.5	0.545
0022200958	1610612737	Hawks	ATL	Atlanta	240	37	79	0.468	9	30	0.3	26	30	0.867	10	27	37	22	12	1	16	23	109	-8.0	110.1	117.0	-6.9	0.595	1.38	16.9	0.25	0.674	0.46	16.2	0.525	0.591	99.5	0.455
0022201167	1610612742	Mavericks	DAL	Dallas	265	49	95	0.516	10	38	0.263	22	32	0.688	10	37	47	24	4	3	14	15	130	-2.0	115.0	115.8	-0.7	0.49	1.71	16.3	0.25	0.683	0.482	12.4	0.568	0.596	102.79	0.487
0022201167	1610612737	Hawks	ATL	Atlanta	265	51	108	0.472	12	35	0.343	18	22	0.818	16	37	53	28	10	3	9	22	132	2.0	115.8	115.0	0.7	0.549	2.55	17.9	0.317	0.75	0.518	9.6	0.528	0.561	102.79	0.513
0022201008	1610612738	Celtics	BOS	Boston	240	52	95	0.547	20	42	0.476	10	12	0.833	5	35	40	35	6	6	8	21	134	9.0	128.8	121.4	7.5	0.673	3.89	24.3	0.205	0.725	0.484	8.7	0.653	0.668	103.5	0.542
0022201008	1610612737	Hawks	ATL	Atlanta	240	50	100	0.5	10	34	0.294	15	16	0.938	13	35	48	24	4	4	10	17	125	-9.0	121.4	128.8	-7.5	0.48	2.4	17.0	0.275	0.795	0.516	9.7	0.55	0.584	103.5	0.458
0022200995	1610612749	Bucks	MIL	Milwaukee	240	44	104	0.423	19	50	0.38	11	14	0.786	20	41	61	33	8	12	16	14	118	5.0	111.3	106.6	4.7	0.75	2.06	20.7	0.383	0.667	0.528	15.1	0.514	0.536	106.0	0.563
0022200995	1610612751	Nets	BKN	Brooklyn	240	41	104	0.394	14	36	0.389	17	17	1.0	15	32	47	20	10	4	13	12	113	-5.0	106.6	111.3	-4.7	0.488	1.43	13.7	0.333	0.617	0.472	13.2	0.462	0.507	106.0	0.437
0022200455	1610612759	Spurs	SAS	San Antonio	240	46	83	0.554	17	34	0.5	15	19	0.789	9	37	46	30	6	6	19	23	124	19.0	122.8	105.0	17.8	0.652	1.58	21.4	0.316	0.656	0.525	18.8	0.657	0.679	100.5	0.593
0022200455	1610612745	Rockets	HOU	Houston	240	40	94	0.426	5	24	0.208	20	31	0.645	16	25	41	23	13	3	11	16	105	-19.0	105.0	122.8	-17.8	0.575	2.09	16.2	0.344	0.684	0.475	11.0	0.452	0.488	100.5	0.407
0022201161	1610612748	Heat	MIA	Miami	240	45	86	0.523	13	37	0.351	26	29	0.897	10	26	36	27	6	0	8	16	129	7.0	131.6	123.2	8.4	0.6	2.45	19.7	0.302	0.967	0.575	11.2	0.599	0.653	98.5	0.505
0022201161	1610612742	Mavericks	DAL	Dallas	240	47	77	0.61	14	34	0.412	14	16	0.875	1	30	31	32	3	2	14	23	122	-7.0	123.2	131.6	-8.4	0.681	2.29	24.6	0.033	0.698	0.425	14.1	0.701	0.726	98.5	0.495
0022200075	1610612752	Knicks	NYK	New York	240	37	93	0.398	12	35	0.343	22	32	0.688	13	41	54	19	6	5	12	19	108	-11.0	103.8	114.4	-10.6	0.514	1.46	13.7	0.302	0.652	0.485	12.5	0.462	0.504	104.0	0.453
0022200075	1610612749	Bucks	MIL	Milwaukee	240	42	109	0.385	13	45	0.289	22	27	0.815	19	41	60	23	8	8	6	23	119	11.0	114.4	103.8	10.6	0.548	3.29	15.2	0.348	0.698	0.515	6.7	0.445	0.492	104.0	0.547
0022200893	1610612747	Lakers	LAL	Los Angeles	240	42	86	0.488	16	30	0.533	24	34	0.706	10	48	58	30	8	3	14	20	124	13.0	118.1	105.7	12.4	0.714	1.88	20.4	0.327	0.706	0.547	15.2	0.581	0.614	105.0	0.601
0022200893	1610612744	Warriors	GSW	Golden State	240	40	105	0.381	14	49	0.286	17	21	0.81	17	31	48	24	10	3	10	23	111	-13.0	105.7	118.1	-12.4	0.6	2.4	16.2	0.294	0.673	0.453	9.5	0.448	0.486	105.0	0.399
0022200093	1610612753	Magic	ORL	Orlando	240	37	81	0.457	11	29	0.379	20	27	0.741	11	36	47	20	2	5	12	23	105	-9.0	114.1	125.3	-11.1	0.541	1.67	16.0	0.327	0.826	0.568	13.0	0.525	0.565	91.5	0.462
0022200093	1610612742	Mavericks	DAL	Dallas	240	41	83	0.494	11	35	0.314	21	28	0.75	5	32	37	15	10	1	4	22	114	9.0	125.3	114.1	11.1	0.366	3.75	13.1	0.174	0.673	0.432	4.4	0.56	0.598	91.5	0.538
0022201066	1610612748	Heat	MIA	Miami	240	38	79	0.481	13	39	0.333	23	25	0.92	8	34	42	33	4	4	10	17	112	12.0	120.4	109.9	10.5	0.868	3.3	24.8	0.256	0.766	0.522	10.8	0.563	0.622	92.0	0.582
0022201066	1610612765	Pistons	DET	Detroit	240	38	82	0.463	10	32	0.313	14	17	0.824	9	30	39	26	4	2	11	20	100	-12.0	109.9	120.4	-10.5	0.684	2.0	20.2	0.234	0.744	0.478	14.3	0.524	0.559	92.0	0.418
0022200255	1610612762	Jazz	UTA	Utah	240	40	89	0.449	12	38	0.316	22	24	0.917	16	29	45	22	8	5	17	18	114	-7.0	115.2	123.5	-8.3	0.55	1.29	15.9	0.4	0.644	0.516	17.2	0.517	0.573	98.5	0.47
0022200255	1610612746	Clippers	LAC	LA	240	47	91	0.516	9	24	0.375	18	19	0.947	12	29	41	26	6	6	16	20	121	7.0	123.5	115.2	8.3	0.553	1.63	18.4	0.356	0.6	0.484	16.3	0.566	0.609	98.5	0.53
0022200643	1610612763	Grizzlies	MEM	Memphis	240	48	87	0.552	12	32	0.375	22	28	0.786	7	38	45	32	11	8	15	21	130	18.0	116.1	100.0	16.1	0.667	2.0	21.7	0.19	0.631	0.458	14.3	0.621	0.654	112.0	0.63
0022200643	1610612754	Pacers	IND	Indiana	240	38	103	0.369	11	47	0.234	25	28	0.893	16	33	49	26	5	8	19	20	112	-18.0	100.0	116.1	-16.1	0.684	1.3	16.1	0.369	0.81	0.542	17.9	0.422	0.486	112.0	0.37
0022200273	1610612755	76ers	PHI	Philadelphia	240	39	82	0.476	14	36	0.389	15	18	0.833	13	34	47	25	7	1	15	19	107	8.0	113.8	105.3	8.5	0.641	1.56	19.1	0.341	0.708	0.533	17.0	0.561	0.595	94.0	0.555
0022200273	1610612753	Magic	ORL	Orlando	240	34	80	0.425	9	35	0.257	22	27	0.815	9	26	35	20	7	6	14	15	99	-8.0	105.3	113.8	-8.5	0.588	1.43	15.9	0.292	0.659	0.467	14.9	0.481	0.539	94.0	0.445
0022200654	1610612757	Trail Blazers	POR	Portland	240	43	85	0.506	17	44	0.386	37	42	0.881	8	33	41	28	3	6	7	29	140	17.0	142.9	125.5	17.3	0.651	3.5	20.1	0.302	0.7	0.516	8.2	0.606	0.676	98.0	0.563
0022200654	1610612742	Mavericks	DAL	Dallas	240	41	89	0.461	14	42	0.333	27	33	0.818	13	26	39	31	3	2	9	29	123	-17.0	125.5	142.9	-17.3	0.756	3.44	21.6	0.3	0.698	0.484	9.2	0.539	0.594	98.0	0.437
0022200269	1610612759	Spurs	SAS	San Antonio	240	41	85	0.482	10	34	0.294	18	28	0.643	8	29	37	31	11	1	18	23	110	-19.0	103.8	120.6	-16.8	0.756	1.55	20.9	0.26	0.732	0.473	18.9	0.541	0.565	106.5	0.417
0022200269	1610612740	Pelicans	NOP	New Orleans	240	47	82	0.573	14	33	0.424	21	30	0.7	8	34	42	33	8	5	21	22	129	19.0	120.6	103.8	16.8	0.702	1.57	22.1	0.268	0.74	0.527	19.6	0.659	0.678	106.5	0.583
0022200866	1610612764	Wizards	WAS	Washington	240	48	80	0.6	12	28	0.429	18	21	0.857	9	24	33	26	10	3	17	15	126	-9.0	128.6	139.2	-10.6	0.542	1.53	19.7	0.294	0.641	0.479	17.3	0.675	0.706	97.5	0.476
0022200866	1610612744	Warriors	GSW	Golden State	240	52	89	0.584	20	40	0.5	11	15	0.733	11	23	34	40	10	0	15	19	135	9.0	139.2	128.6	10.6	0.769	2.5	26.4	0.359	0.706	0.521	16.5	0.697	0.706	97.5	0.524
0022200858	1610612759	Spurs	SAS	San Antonio	240	43	85	0.506	8	21	0.381	15	20	0.75	11	24	35	27	10	1	16	21	109	-8.0	114.7	123.2	-8.4	0.628	1.5	19.5	0.419	0.694	0.544	18.9	0.553	0.581	95.0	0.449
0022200858	1610612739	Cavaliers	CLE	Cleveland	240	44	78	0.564	9	28	0.321	20	25	0.8	11	25	36	21	8	6	14	16	117	8.0	123.2	114.7	8.4	0.477	1.5	16.9	0.306	0.581	0.456	14.7	0.622	0.657	95.0	0.551
0022201222	1610612764	Wizards	WAS	Washington	240	41	97	0.423	14	45	0.311	13	21	0.619	14	37	51	28	11	5	12	21	109	-5.0	103.8	107.5	-3.7	0.683	2.15	19.0	0.276	0.75	0.5	12.4	0.495	0.513	105.5	0.468
0022201222	1610612745	Rockets	HOU	Houston	240	44	90	0.489	6	21	0.286	20	28	0.714	13	38	51	24	8	6	15	15	114	5.0	107.5	103.8	3.7	0.545	1.6	17.0	0.25	0.724	0.5	14.2	0.522	0.557	105.5	0.532
0022201127	1610612757	Trail Blazers	POR	Portland	240	35	90	0.389	7	33	0.212	13	15	0.867	6	23	29	15	6	2	12	16	90	-34.0	90.9	124.0	-33.1	0.429	1.25	12.1	0.196	0.676	0.387	12.1	0.428	0.466	99.5	0.276
0022201127	1610612740	Pelicans	NOP	New Orleans	240	49	86	0.57	12	28	0.429	14	17	0.824	8	45	53	31	5	6	16	16	124	34.0	124.0	90.9	33.1	0.633	1.82	21.9	0.324	0.804	0.613	17.0	0.64	0.663	99.5	0.724
0022200376	1610612757	Trail Blazers	POR	Portland	240	44	91	0.484	16	40	0.4	16	16	1.0	13	25	38	30	10	3	12	20	120	-1.0	122.4	124.7	-2.3	0.682	2.31	21.3	0.319	0.617	0.468	13.3	0.571	0.612	97.5	0.497
0022200376	1610612743	Nuggets	DEN	Denver	240	47	91	0.516	12	30	0.4	15	22	0.682	16	32	48	28	6	5	16	16	121	1.0	124.7	122.4	2.3	0.596	1.75	19.4	0.383	0.681	0.532	16.5	0.582	0.601	97.5	0.503
0022200016	1610612747	Lakers	LAL	Los Angeles	240	33	94	0.351	9	45	0.2	22	26	0.846	8	30	38	23	13	5	10	24	97	-6.0	91.5	99.0	-7.5	0.697	2.3	16.6	0.2	0.717	0.414	9.4	0.399	0.46	105.0	0.458
0022200016	1610612746	Clippers	LAC	LA	240	37	80	0.463	9	29	0.31	20	31	0.645	10	48	58	18	7	7	22	24	103	6.0	99.0	91.5	7.5	0.486	0.78	13.4	0.283	0.8	0.586	22.1	0.519	0.55	105.0	0.542
0022200926	1610612745	Rockets	HOU	Houston	240	48	97	0.495	9	31	0.29	7	10	0.7	10	30	40	33	5	6	13	16	112	-21.0	112.0	133.0	-21.0	0.688	2.54	22.4	0.294	0.738	0.495	13.0	0.541	0.552	100.0	0.407
0022200926	1610612743	Nuggets	DEN	Denver	240	53	92	0.576	16	37	0.432	11	16	0.688	11	32	43	40	8	5	11	10	133	21.0	133.0	112.0	21.0	0.755	3.64	26.7	0.262	0.706	0.505	11.0	0.663	0.671	100.0	0.593
0022200117	1610612740	Pelicans	NOP	New Orleans	265	47	102	0.461	8	25	0.32	15	21	0.714	11	40	51	35	10	5	13	20	117	-3.0	101.7	103.4	-1.7	0.745	2.5	21.8	0.207	0.764	0.478	12.2	0.5	0.526	104.6	0.49
0022200117	1610612747	Lakers	LAL	Los Angeles	265	45	98	0.459	10	36	0.278	20	23	0.87	11	45	56	30	6	8	17	17	120	3.0	103.4	101.7	1.7	0.667	1.67	19.2	0.236	0.793	0.522	15.5	0.51	0.555	104.6	0.51
0022200329	1610612761	Raptors	TOR	Toronto	240	38	87	0.437	7	24	0.292	22	30	0.733	11	32	43	16	7	2	13	19	105	-9.0	104.0	112.9	-8.9	0.421	1.14	12.3	0.264	0.762	0.484	13.9	0.477	0.524	101.0	0.438
0022200329	1610612751	Nets	BKN	Brooklyn	240	44	82	0.537	11	32	0.344	15	22	0.682	7	34	41	27	7	5	18	27	114	9.0	112.9	104.0	8.9	0.614	1.5	19.8	0.238	0.736	0.516	17.8	0.604	0.622	101.0	0.562
0022200368	1610612760	Thunder	OKC	Oklahoma City	240	34	92	0.37	14	38	0.368	20	23	0.87	14	34	48	25	9	3	18	16	102	-21.0	97.1	117.1	-20.0	0.735	1.32	17.1	0.311	0.729	0.495	18.1	0.446	0.499	105.0	0.384
0022200368	1610612763	Grizzlies	MEM	Memphis	240	48	94	0.511	14	38	0.368	13	16	0.813	10	40	50	32	13	9	14	19	123	21.0	117.1	97.1	20.0	0.667	1.88	21.3	0.271	0.689	0.505	16.2	0.585	0.609	105.0	0.616
0022200104	1610612748	Heat	MIA	Miami	240	40	88	0.455	16	42	0.381	20	20	1.0	9	30	39	32	7	3	15	16	116	7.0	118.4	112.4	6.0	0.8	2.13	22.3	0.292	0.708	0.5	15.3	0.545	0.599	97.5	0.54
0022200104	1610612744	Warriors	GSW	Golden State	240	39	84	0.464	18	49	0.367	13	17	0.765	10	31	41	31	8	5	20	22	109	-7.0	112.4	118.4	-6.0	0.795	1.55	21.8	0.292	0.708	0.5	20.6	0.571	0.596	97.5	0.46
0022200024	1610612763	Grizzlies	MEM	Memphis	240	45	98	0.459	19	42	0.452	20	29	0.69	17	33	50	26	8	10	12	21	129	7.0	126.5	118.4	8.0	0.578	2.17	17.5	0.386	0.643	0.513	11.8	0.556	0.582	102.5	0.564
0022200024	1610612745	Rockets	HOU	Houston	240	44	93	0.473	16	35	0.457	18	30	0.6	13	32	45	18	4	6	14	22	122	-7.0	118.4	126.5	-8.0	0.409	1.29	13.0	0.357	0.614	0.487	13.6	0.559	0.574	102.5	0.436
0022200743	1610612745	Rockets	HOU	Houston	240	44	92	0.478	8	27	0.296	21	27	0.778	16	32	48	20	8	4	17	20	117	3.0	112.5	110.7	1.8	0.455	1.18	14.2	0.373	0.771	0.566	16.3	0.522	0.563	103.5	0.523
0022200743	1610612765	Pistons	DET	Detroit	240	38	83	0.458	14	38	0.368	24	31	0.774	8	27	35	23	10	5	16	25	114	-3.0	110.7	112.5	-1.8	0.605	1.44	17.0	0.229	0.627	0.434	15.5	0.542	0.59	103.5	0.477
0022200845	1610612749	Bucks	MIL	Milwaukee	240	45	90	0.5	17	39	0.436	12	16	0.75	9	40	49	28	8	4	11	13	119	13.0	120.2	108.2	12.0	0.622	2.55	20.6	0.261	0.93	0.584	11.1	0.594	0.613	98.5	0.57
0022200845	1610612746	Clippers	LAC	LA	240	42	85	0.494	11	33	0.333	11	14	0.786	3	32	35	17	5	7	9	12	106	-13.0	108.2	120.2	-12.0	0.405	1.7	14.4	0.07	0.739	0.416	10.2	0.559	0.581	98.5	0.43
0022200358	1610612756	Suns	PHX	Phoenix	240	40	91	0.44	13	37	0.351	18	26	0.692	13	28	41	28	5	5	11	16	111	-19.0	113.3	135.4	-22.2	0.7	2.15	19.5	0.389	0.725	0.532	13.3	0.511	0.542	97.0	0.439
0022200358	1610612742	Mavericks	DAL	Dallas	240	44	84	0.524	20	41	0.488	22	26	0.846	10	31	41	23	7	6	12	23	130	19.0	135.4	113.3	22.2	0.523	1.77	17.5	0.275	0.611	0.468	13.5	0.643	0.681	97.0	0.561
0022200506	1610612764	Wizards	WAS	Washington	240	39	85	0.459	11	33	0.333	27	31	0.871	14	25	39	18	7	8	15	23	116	5.0	116.0	111.0	5.0	0.462	1.0	13.4	0.367	0.644	0.5	18.0	0.524	0.588	100.0	0.489
0022200506	1610612755	76ers	PHI	Philadelphia	240	39	84	0.464	6	31	0.194	27	31	0.871	10	29	39	21	8	10	15	24	111	-5.0	111.0	116.0	-5.0	0.538	1.31	15.6	0.356	0.633	0.5	16.0	0.5	0.568	100.0	0.511
0022200197	1610612758	Kings	SAC	Sacramento	240	47	91	0.516	16	37	0.432	12	19	0.632	9	36	45	31	8	2	15	17	122	7.0	117.3	110.6	6.7	0.66	1.94	21.2	0.271	0.776	0.526	15.4	0.604	0.614	104.0	0.539
0022200197	1610612744	Warriors	GSW	Golden State	240	42	90	0.467	16	47	0.34	15	16	0.938	8	35	43	27	5	5	18	20	115	-7.0	110.6	117.3	-6.7	0.643	1.5	19.0	0.224	0.729	0.474	17.3	0.556	0.593	104.0	0.461
0022201031	1610612760	Thunder	OKC	Oklahoma City	240	45	99	0.455	11	33	0.333	20	23	0.87	14	37	51	22	9	0	9	25	121	14.0	117.5	102.9	14.6	0.489	2.0	15.5	0.321	0.74	0.519	10.7	0.51	0.554	103.5	0.548
0022201031	1610612751	Nets	BKN	Brooklyn	240	35	82	0.427	12	41	0.293	25	34	0.735	11	35	46	25	3	5	17	20	107	-14.0	102.9	117.5	-14.6	0.714	1.47	18.0	0.26	0.679	0.481	16.3	0.5	0.552	103.5	0.452
0022201198	1610612755	76ers	PHI	Philadelphia	240	39	76	0.513	10	36	0.278	13	15	0.867	3	29	32	23	7	4	15	18	101	-28.0	105.2	133.0	-27.8	0.59	1.35	18.8	0.105	0.725	0.423	17.7	0.579	0.611	96.5	0.385
0022201198	1610612748	Heat	MIA	Miami	240	49	88	0.557	18	39	0.462	13	15	0.867	10	32	42	39	3	0	10	13	129	28.0	133.0	105.2	27.8	0.796	3.55	27.0	0.275	0.895	0.577	11.3	0.659	0.682	96.5	0.615
0022200174	1610612748	Heat	MIA	Miami	265	39	90	0.433	10	36	0.278	29	36	0.806	8	30	38	21	9	1	10	25	117	5.0	110.4	103.7	6.7	0.538	1.91	15.2	0.182	0.714	0.433	10.4	0.489	0.553	96.91	0.516
0022200174	1610612766	Hornets	CHA	Charlotte	265	43	88	0.489	14	39	0.359	12	20	0.6	8	42	50	23	4	2	20	30	112	-5.0	103.7	110.4	-6.7	0.535	1.1	16.3	0.286	0.818	0.567	19.4	0.568	0.579	96.91	0.484
0022201215	1610612757	Trail Blazers	POR	Portland	240	47	89	0.528	14	32	0.438	17	23	0.739	7	27	34	32	8	4	10	20	125	-11.0	121.4	132.0	-10.7	0.681	3.2	22.7	0.152	0.63	0.391	9.7	0.607	0.631	103.0	0.455
0022201215	1610612746	Clippers	LAC	LA	240	49	93	0.527	12	35	0.343	26	30	0.867	13	38	51	30	7	5	12	17	136	11.0	132.0	121.4	10.7	0.612	2.5	20.2	0.37	0.848	0.609	11.7	0.591	0.64	103.0	0.545
0022200087	1610612762	Jazz	UTA	Utah	240	45	87	0.517	19	44	0.432	15	20	0.75	10	24	34	30	8	6	19	17	124	1.0	121.6	118.3	3.3	0.667	1.5	20.6	0.295	0.675	0.476	19.6	0.626	0.647	103.0	0.506
0022200087	1610612763	Grizzlies	MEM	Memphis	240	50	88	0.568	12	27	0.444	11	15	0.733	10	30	40	24	11	5	20	26	123	-1.0	118.3	121.6	-3.3	0.48	1.2	17.3	0.325	0.705	0.524	19.2	0.636	0.65	103.0	0.494
0022200017	1610612740	Pelicans	NOP	New Orleans	240	42	89	0.472	8	22	0.364	32	37	0.865	15	38	53	23	9	7	15	14	124	12.0	119.2	108.7	10.5	0.548	1.44	15.9	0.417	0.736	0.584	15.4	0.517	0.589	103.5	0.576
0022200017	1610612766	Hornets	CHA	Charlotte	240	44	97	0.454	13	34	0.382	11	14	0.786	11	26	37	30	9	4	13	24	112	-12.0	108.7	119.2	-10.5	0.682	2.14	20.4	0.264	0.583	0.416	13.6	0.521	0.543	103.5	0.424
0022200334	1610612756	Suns	PHX	Phoenix	240	45	85	0.529	17	37	0.459	14	19	0.737	9	28	37	30	9	5	17	28	121	-1.0	122.2	122.0	0.2	0.667	1.67	21.2	0.31	0.63	0.477	18.2	0.629	0.648	99.5	0.511
0022200334	1610612745	Rockets	HOU	Houston	240	40	81	0.494	8	24	0.333	34	43	0.791	13	28	41	19	12	2	16	22	122	1.0	122.0	122.2	-0.2	0.475	1.12	14.0	0.37	0.69	0.523	17.0	0.543	0.61	99.5	0.489
0022200150	1610612757	Trail Blazers	POR	Portland	240	38	72	0.528	16	37	0.432	18	21	0.857	4	33	37	27	7	2	18	16	110	3.0	115.8	113.8	2.0	0.711	1.42	21.2	0.143	0.804	0.519	20.0	0.639	0.677	94.5	0.518
0022200150	1610612748	Heat	MIA	Miami	240	40	84	0.476	14	39	0.359	13	15	0.867	5	27	32	28	11	2	10	18	107	-3.0	113.8	115.8	-2.0	0.7	2.33	21.4	0.196	0.857	0.481	12.8	0.56	0.591	94.5	0.482
0022201153	1610612751	Nets	BKN	Brooklyn	240	49	88	0.557	15	33	0.455	11	13	0.846	9	32	41	33	9	3	12	17	124	17.0	130.5	111.5	19.1	0.673	2.54	23.6	0.25	0.63	0.468	13.7	0.642	0.662	95.5	0.58
0022201153	1610612737	Hawks	ATL	Atlanta	240	39	91	0.429	8	37	0.216	21	23	0.913	16	30	46	23	6	3	11	14	107	-17.0	111.5	130.5	-19.1	0.59	2.09	17.0	0.37	0.75	0.532	11.5	0.473	0.529	95.5	0.42
0022200994	1610612762	Jazz	UTA	Utah	240	49	88	0.557	13	34	0.382	20	21	0.952	11	31	42	27	7	8	17	26	131	7.0	129.7	122.8	6.9	0.551	1.5	19.0	0.35	0.642	0.516	17.8	0.631	0.674	101.0	0.551
0022200994	1610612753	Magic	ORL	Orlando	240	44	94	0.468	16	34	0.471	20	31	0.645	12	24	36	21	9	4	10	16	124	-7.0	122.8	129.7	-6.9	0.477	2.1	15.1	0.358	0.65	0.484	9.9	0.553	0.576	101.0	0.449
0022200072	1610612739	Cavaliers	CLE	Cleveland	265	45	87	0.517	16	35	0.457	26	34	0.765	9	33	42	18	5	2	15	28	132	9.0	121.1	112.8	8.3	0.4	1.13	13.2	0.239	0.795	0.511	14.7	0.609	0.647	98.72	0.498
0022200072	1610612738	Celtics	BOS	Boston	265	42	82	0.512	13	33	0.394	26	32	0.813	5	29	34	28	9	2	19	27	123	-9.0	112.8	121.1	-8.3	0.667	1.47	19.6	0.205	0.761	0.489	17.4	0.591	0.64	98.72	0.502
0022201091	1610612762	Jazz	UTA	Utah	240	39	82	0.476	11	35	0.314	26	36	0.722	7	40	47	24	4	5	17	21	115	-12.0	108.5	119.8	-11.3	0.615	1.41	17.3	0.167	0.82	0.5	16.0	0.543	0.588	106.0	0.452
