GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000368	1610612764	Wizards	WAS	Washington	240	36	86	0.419	6	26	0.231	27	36	0.75	10	37	47	23	8	4	13	21	105	4.0	104.0	99.0	4.9	0.639	1.77	16.7	0.241	0.745	0.486	12.9	0.453	0.516	101.5	0.516
0022000368	1610612741	Bulls	CHI	Chicago	240	36	85	0.424	9	30	0.3	20	24	0.833	10	40	50	23	6	3	16	26	101	-4.0	99.0	104.0	-4.9	0.639	1.44	17.1	0.255	0.759	0.514	15.7	0.476	0.528	101.5	0.484
0022000026	1610612754	Pacers	IND	Indiana	240	52	93	0.559	9	26	0.346	12	19	0.632	9	40	49	34	15	4	16	26	125	19.0	116.8	98.1	18.7	0.654	2.13	22.5	0.25	0.707	0.51	15.0	0.608	0.617	107.5	0.626
0022000026	1610612741	Bulls	CHI	Chicago	240	34	91	0.374	16	39	0.41	22	25	0.88	13	28	41	23	7	7	20	16	106	-19.0	98.1	116.8	-18.7	0.676	1.15	15.9	0.293	0.75	0.49	18.5	0.462	0.52	107.5	0.374
0022000409	1610612744	Warriors	GSW	Golden State	240	44	90	0.489	9	34	0.265	20	25	0.8	5	32	37	25	6	6	13	15	117	-17.0	110.4	125.2	-14.9	0.568	1.92	18.0	0.184	0.773	0.462	12.3	0.539	0.579	106.5	0.418
0022000409	1610612751	Nets	BKN	Brooklyn	240	50	93	0.538	16	39	0.41	18	20	0.9	8	37	45	35	9	5	13	15	134	17.0	125.2	110.4	14.9	0.7	2.69	23.4	0.227	0.816	0.538	12.1	0.624	0.658	106.5	0.582
0022000525	1610612763	Grizzlies	MEM	Memphis	240	50	94	0.532	10	30	0.333	23	28	0.821	11	45	56	27	16	3	18	31	133	49.0	119.8	76.4	43.5	0.54	1.5	17.8	0.348	0.785	0.604	16.2	0.585	0.625	110.5	0.855
0022000525	1610612745	Rockets	HOU	Houston	240	23	83	0.277	4	45	0.089	34	41	0.829	12	26	38	10	7	6	23	24	84	-49.0	76.4	119.8	-43.5	0.435	0.43	7.5	0.215	0.652	0.396	20.9	0.301	0.416	110.5	0.145
0022000735	1610612759	Spurs	SAS	San Antonio	290	49	110	0.445	13	40	0.325	18	24	0.75	11	35	46	25	8	6	6	22	129	-5.0	112.2	118.6	-6.4	0.51	4.17	16.5	0.203	0.75	0.448	5.2	0.505	0.535	94.34	0.455
0022000735	1610612737	Hawks	ATL	Atlanta	290	50	100	0.5	13	24	0.542	21	26	0.808	10	47	57	28	3	9	12	22	134	5.0	118.6	112.2	6.4	0.56	2.33	18.5	0.25	0.797	0.552	10.6	0.565	0.601	94.34	0.545
0022000111	1610612748	Heat	MIA	Miami	240	35	81	0.432	13	36	0.361	22	26	0.846	6	36	42	26	2	7	8	15	105	-2.0	110.5	113.8	-3.3	0.743	2.89	20.4	0.191	0.672	0.457	9.5	0.512	0.568	94.5	0.515
0022000111	1610612738	Celtics	BOS	Boston	240	42	99	0.424	12	35	0.343	11	12	0.917	16	37	53	22	7	5	7	23	107	2.0	113.8	110.5	3.3	0.524	3.14	16.5	0.328	0.809	0.543	7.4	0.485	0.513	94.5	0.485
0022000493	1610612750	Timberwolves	MIN	Minnesota	265	47	104	0.452	12	38	0.316	20	21	0.952	13	28	41	28	11	4	17	24	126	-7.0	113.5	116.7	-3.2	0.596	1.65	17.7	0.293	0.75	0.48	15.3	0.51	0.556	101.89	0.428
0022000493	1610612741	Bulls	CHI	Chicago	265	55	93	0.591	10	25	0.4	13	16	0.813	7	36	43	28	11	5	21	15	133	7.0	116.7	113.5	3.2	0.509	1.33	18.8	0.25	0.707	0.52	18.4	0.645	0.665	101.89	0.572
0022000634	1610612762	Jazz	UTA	Utah	240	34	74	0.459	12	37	0.324	35	41	0.854	9	39	48	21	7	5	13	16	115	3.0	122.3	117.9	4.4	0.618	1.62	16.7	0.293	0.867	0.593	13.8	0.541	0.625	94.5	0.536
0022000634	1610612761	Raptors	TOR	Toronto	240	40	83	0.482	21	44	0.477	11	14	0.786	3	28	31	31	9	4	10	28	112	-3.0	117.9	122.3	-4.4	0.775	2.82	23.6	0.133	0.707	0.407	11.6	0.608	0.628	94.5	0.464
0022001055	1610612755	76ers	PHI	Philadelphia	240	44	93	0.473	16	34	0.471	18	19	0.947	10	36	46	35	9	8	8	25	122	25.0	127.1	101.0	26.0	0.795	3.89	24.1	0.3	0.736	0.524	9.4	0.559	0.602	96.0	0.618
0022001055	1610612753	Magic	ORL	Orlando	240	33	83	0.398	10	30	0.333	21	28	0.75	10	34	44	21	4	5	13	15	97	-25.0	101.0	127.1	-26.0	0.636	1.62	16.2	0.264	0.7	0.476	13.5	0.458	0.509	96.0	0.382
0022000693	1610612747	Lakers	LAL	Los Angeles	240	38	78	0.487	6	26	0.231	18	25	0.72	9	36	45	23	15	3	23	23	100	14.0	97.1	85.1	11.9	0.605	1.0	17.0	0.31	0.755	0.558	22.3	0.526	0.562	102.0	0.604
0022000693	1610612739	Cavaliers	CLE	Cleveland	240	31	80	0.388	5	26	0.192	19	28	0.679	10	27	37	24	11	4	21	19	86	-14.0	85.1	97.1	-11.9	0.774	1.14	17.5	0.245	0.69	0.442	20.8	0.419	0.466	102.0	0.396
0022000040	1610612750	Timberwolves	MIN	Minnesota	240	38	103	0.369	6	35	0.171	9	14	0.643	17	31	48	24	11	6	17	24	91	-36.0	85.8	119.8	-34.0	0.632	1.33	15.9	0.343	0.78	0.509	17.0	0.398	0.417	106.0	0.294
0022000040	1610612747	Lakers	LAL	Los Angeles	240	50	90	0.556	13	35	0.371	14	18	0.778	5	41	46	32	6	14	17	19	127	36.0	119.8	85.8	34.0	0.64	1.88	21.8	0.22	0.657	0.491	16.0	0.628	0.648	106.0	0.706
0022000470	1610612743	Nuggets	DEN	Denver	240	43	84	0.512	16	36	0.444	13	16	0.813	3	30	33	25	8	3	13	24	115	-8.0	116.2	124.2	-8.1	0.581	1.92	19.4	0.146	0.762	0.458	13.1	0.607	0.632	99.0	0.448
0022000470	1610612737	Hawks	ATL	Atlanta	240	42	81	0.519	12	34	0.353	27	33	0.818	10	34	44	29	6	4	11	20	123	8.0	124.2	116.2	8.1	0.69	2.64	21.4	0.238	0.854	0.542	11.1	0.593	0.644	99.0	0.552
0022000705	1610612743	Nuggets	DEN	Denver	240	50	92	0.543	15	36	0.417	11	16	0.688	15	34	49	32	7	3	10	15	126	24.0	134.0	108.5	25.5	0.64	3.2	22.7	0.356	0.881	0.609	10.6	0.625	0.636	94.0	0.609
0022000705	1610612737	Hawks	ATL	Atlanta	240	36	76	0.474	12	34	0.353	18	21	0.857	2	29	31	18	7	3	11	16	102	-24.0	108.5	134.0	-25.5	0.5	1.5	15.6	0.119	0.644	0.391	12.8	0.553	0.598	94.0	0.391
0022000502	1610612764	Wizards	WAS	Washington	240	41	86	0.477	8	26	0.308	22	25	0.88	10	32	42	24	9	2	11	20	112	2.0	113.1	110.0	3.1	0.585	2.18	18.2	0.239	0.673	0.463	11.1	0.523	0.577	99.5	0.532
0022000502	1610612743	Nuggets	DEN	Denver	240	37	85	0.435	15	38	0.395	21	24	0.875	12	32	44	23	6	7	18	20	110	-2.0	110.0	113.1	-3.1	0.622	1.28	16.8	0.327	0.761	0.537	18.0	0.524	0.576	99.5	0.468
0022000772	1610612761	Raptors	TOR	Toronto	240	36	91	0.396	5	33	0.152	24	30	0.8	15	27	42	17	13	3	12	19	101	-9.0	102.0	110.0	-8.0	0.472	1.42	12.8	0.31	0.674	0.465	12.1	0.423	0.485	99.5	0.429
0022000772	1610612747	Lakers	LAL	Los Angeles	240	39	79	0.494	18	40	0.45	14	22	0.636	11	38	49	29	8	7	21	24	110	9.0	110.0	102.0	8.0	0.744	1.32	20.8	0.326	0.69	0.535	22.0	0.608	0.62	99.5	0.571
0022000343	1610612740	Pelicans	NOP	New Orleans	240	41	76	0.539	13	25	0.52	19	26	0.731	11	39	50	23	5	6	19	17	114	1.0	120.0	117.7	2.3	0.561	1.15	17.6	0.325	0.696	0.542	21.1	0.625	0.652	95.5	0.525
0022000343	1610612754	Pacers	IND	Indiana	240	41	93	0.441	20	42	0.476	11	16	0.688	10	27	37	31	9	6	10	21	113	-1.0	117.7	120.0	-2.3	0.756	3.1	22.0	0.304	0.675	0.458	10.4	0.548	0.565	95.5	0.475
0022000463	1610612748	Heat	MIA	Miami	240	36	85	0.424	8	28	0.286	16	23	0.696	10	39	49	24	8	3	14	20	96	2.0	100.0	97.9	2.1	0.667	1.71	18.0	0.264	0.774	0.519	14.6	0.471	0.505	96.0	0.505
0022000463	1610612747	Lakers	LAL	Los Angeles	240	33	84	0.393	13	45	0.289	15	17	0.882	6	37	43	25	5	6	14	17	94	-2.0	97.9	100.0	-2.1	0.758	1.67	19.0	0.226	0.736	0.481	15.6	0.47	0.514	96.0	0.495
0022000372	1610612756	Suns	PHX	Phoenix	240	47	90	0.522	11	24	0.458	14	19	0.737	14	27	41	29	7	6	10	20	119	6.0	126.6	118.9	7.6	0.617	2.64	21.0	0.326	0.667	0.495	11.7	0.583	0.605	94.5	0.536
0022000372	1610612739	Cavaliers	CLE	Cleveland	240	44	86	0.512	8	24	0.333	17	25	0.68	9	30	39	23	5	5	10	20	113	-6.0	118.9	126.6	-7.6	0.523	2.3	17.7	0.333	0.674	0.505	10.5	0.558	0.582	94.5	0.464
0022000199	1610612755	76ers	PHI	Philadelphia	240	44	94	0.468	12	38	0.316	17	25	0.68	13	34	47	24	11	10	9	17	117	24.0	115.8	93.0	22.8	0.545	2.4	17.3	0.304	0.81	0.52	9.9	0.532	0.557	100.5	0.62
0022000199	1610612760	Thunder	OKC	Oklahoma City	240	38	76	0.5	8	20	0.4	9	19	0.474	6	39	45	21	3	4	22	21	93	-24.0	93.0	115.8	-22.8	0.553	0.91	16.4	0.19	0.696	0.48	23.0	0.553	0.551	100.5	0.38
0022001048	1610612749	Bucks	MIL	Milwaukee	240	54	94	0.574	11	30	0.367	23	31	0.742	10	41	51	34	5	6	12	10	142	9.0	130.3	123.1	7.1	0.63	2.83	22.1	0.298	0.705	0.528	11.0	0.633	0.66	108.5	0.582
0022001048	1610612754	Pacers	IND	Indiana	240	50	110	0.455	21	43	0.488	12	15	0.8	12	28	40	34	6	2	7	22	133	-9.0	123.1	130.3	-7.1	0.68	4.25	21.4	0.295	0.702	0.472	7.4	0.55	0.57	108.5	0.418
0022000400	1610612746	Clippers	LAC	LA	240	50	86	0.581	13	30	0.433	12	15	0.8	4	33	37	20	11	7	9	13	125	19.0	128.9	108.2	20.7	0.4	2.22	16.4	0.128	0.778	0.476	9.3	0.657	0.675	97.5	0.58
0022000400	1610612741	Bulls	CHI	Chicago	240	40	85	0.471	12	32	0.375	14	15	0.933	8	33	41	23	4	3	13	16	106	-19.0	108.2	128.9	-20.7	0.575	1.77	18.0	0.222	0.872	0.524	13.3	0.541	0.579	97.5	0.42
0022000462	1610612756	Suns	PHX	Phoenix	240	46	86	0.535	24	46	0.522	12	13	0.923	5	36	41	35	5	7	10	14	128	31.0	133.3	99.0	34.4	0.761	2.92	25.2	0.195	0.627	0.45	12.5	0.674	0.698	97.0	0.643
0022000462	1610612763	Grizzlies	MEM	Memphis	240	36	93	0.387	5	33	0.152	20	23	0.87	17	32	49	19	5	4	12	12	97	-31.0	99.0	133.3	-34.4	0.528	1.58	14.2	0.373	0.805	0.55	12.2	0.414	0.47	97.0	0.357
0022000801	1610612762	Jazz	UTA	Utah	240	40	88	0.455	18	50	0.36	30	35	0.857	11	41	52	22	8	5	10	17	128	16.0	124.3	109.8	14.5	0.55	2.2	16.2	0.28	0.857	0.566	9.7	0.557	0.619	102.5	0.575
0022000801	1610612758	Kings	SAC	Sacramento	240	42	88	0.477	14	42	0.333	14	22	0.636	4	34	38	23	8	4	10	23	112	-16.0	109.8	124.3	-14.5	0.548	2.3	17.6	0.143	0.72	0.434	9.8	0.557	0.573	102.5	0.425
0022000235	1610612764	Wizards	WAS	Washington	240	47	96	0.49	8	22	0.364	32	43	0.744	11	32	43	27	6	6	7	23	134	-1.0	124.1	126.2	-2.1	0.574	3.86	18.1	0.288	0.702	0.485	6.5	0.531	0.583	107.5	0.51
0022000235	1610612749	Bucks	MIL	Milwaukee	240	48	89	0.539	18	37	0.486	21	28	0.75	10	35	45	30	4	6	19	31	135	1.0	126.2	124.1	2.1	0.625	1.5	19.8	0.298	0.712	0.515	18.7	0.64	0.666	107.5	0.49
0022001038	1610612753	Magic	ORL	Orlando	240	39	94	0.415	10	30	0.333	14	20	0.7	10	42	52	18	6	2	12	20	102	-12.0	98.1	108.6	-10.5	0.462	1.5	13.6	0.207	0.688	0.459	11.5	0.468	0.496	104.5	0.433
0022001038	1610612749	Bucks	MIL	Milwaukee	240	43	101	0.426	8	33	0.242	20	27	0.741	17	46	63	16	10	1	9	15	114	12.0	108.6	98.1	10.5	0.372	1.78	11.6	0.313	0.793	0.541	8.6	0.465	0.505	104.5	0.567
0022000663	1610612740	Pelicans	NOP	New Orleans	240	47	90	0.522	10	29	0.345	24	26	0.923	11	42	53	28	9	3	13	24	128	17.0	123.1	107.8	15.3	0.596	2.0	19.5	0.318	0.83	0.598	13.5	0.578	0.631	103.5	0.59
0022000663	1610612747	Lakers	LAL	Los Angeles	240	36	85	0.424	18	37	0.486	21	30	0.7	6	28	34	25	10	4	13	17	111	-17.0	107.8	123.1	-15.3	0.694	1.92	18.4	0.17	0.682	0.402	12.6	0.529	0.565	103.5	0.41
0022000408	1610612752	Knicks	NYK	New York	240	45	86	0.523	12	28	0.429	19	23	0.826	4	40	44	21	4	4	7	21	121	22.0	124.7	102.1	22.7	0.467	2.63	16.8	0.186	0.719	0.49	8.2	0.593	0.629	97.0	0.599
0022000408	1610612745	Rockets	HOU	Houston	240	33	88	0.375	8	43	0.186	25	30	0.833	12	34	46	17	5	5	9	17	99	-22.0	102.1	124.7	-22.7	0.515	1.89	13.4	0.281	0.814	0.51	9.3	0.42	0.489	97.0	0.401
0022000266	1610612750	Timberwolves	MIN	Minnesota	240	39	94	0.415	8	24	0.333	22	25	0.88	16	31	47	26	8	5	18	28	108	-22.0	102.9	125.0	-22.1	0.667	1.44	17.4	0.375	0.68	0.519	17.1	0.457	0.514	104.5	0.399
0022000266	1610612744	Warriors	GSW	Golden State	240	44	89	0.494	14	30	0.467	28	37	0.757	15	31	46	21	13	10	15	19	130	22.0	125.0	102.9	22.1	0.477	1.4	14.9	0.32	0.625	0.481	14.4	0.573	0.617	104.5	0.601
0022000182	1610612749	Bucks	MIL	Milwaukee	240	43	96	0.448	14	37	0.378	12	25	0.48	16	41	57	22	5	3	10	14	112	3.0	114.3	109.0	5.3	0.512	2.0	15.7	0.295	0.75	0.513	11.2	0.521	0.523	99.0	0.513
0022000182	1610612742	Mavericks	DAL	Dallas	240	45	97	0.464	13	36	0.361	6	13	0.462	11	40	51	22	5	6	9	23	109	-3.0	109.0	114.3	-5.3	0.489	2.44	16.5	0.25	0.705	0.487	9.0	0.531	0.531	99.0	0.487
0022000498	1610612755	76ers	PHI	Philadelphia	240	39	90	0.433	12	29	0.414	21	25	0.84	8	31	39	26	11	6	7	19	111	14.0	111.0	99.0	12.0	0.667	3.25	19.3	0.241	0.761	0.48	8.0	0.5	0.55	99.0	0.586
0022000498	1610612742	Mavericks	DAL	Dallas	240	32	78	0.41	13	34	0.382	20	23	0.87	10	40	50	17	2	9	18	21	97	-14.0	99.0	111.0	-12.0	0.531	0.77	13.4	0.239	0.759	0.52	22.4	0.494	0.55	99.0	0.414
0022000895	1610612759	Spurs	SAS	San Antonio	240	37	80	0.463	11	24	0.458	21	27	0.778	11	32	43	28	12	7	10	19	106	15.0	115.2	96.8	18.4	0.757	2.8	21.6	0.261	0.723	0.495	10.9	0.531	0.577	93.0	0.653
0022000895	1610612765	Pistons	DET	Detroit	240	35	77	0.455	8	22	0.364	13	22	0.591	9	34	43	15	2	5	17	22	91	-15.0	96.8	115.2	-18.4	0.429	0.83	12.5	0.277	0.739	0.505	19.1	0.506	0.525	93.0	0.347
0022000464	1610612764	Wizards	WAS	Washington	240	45	89	0.506	6	26	0.231	22	29	0.759	12	42	54	23	8	3	17	19	118	7.0	112.4	104.7	7.7	0.511	1.35	16.2	0.313	0.696	0.538	16.2	0.539	0.58	105.5	0.592
0022000464	1610612757	Trail Blazers	POR	Portland	240	37	103	0.359	19	55	0.345	18	25	0.72	17	33	50	19	10	7	12	22	111	-7.0	104.7	112.4	-7.7	0.514	1.46	13.0	0.304	0.688	0.462	12.3	0.451	0.487	105.5	0.408
0022000178	1610612757	Trail Blazers	POR	Portland	240	32	87	0.368	13	43	0.302	10	10	1.0	14	29	43	16	8	5	18	22	87	-24.0	89.7	116.8	-27.2	0.5	0.89	12.8	0.309	0.64	0.467	18.6	0.443	0.476	96.0	0.316
0022000178	1610612754	Pacers	IND	Indiana	240	44	92	0.478	9	30	0.3	14	18	0.778	13	37	50	29	11	5	12	13	111	24.0	116.8	89.7	27.2	0.659	2.07	20.3	0.36	0.691	0.533	14.7	0.527	0.555	96.0	0.684
0022000392	1610612748	Heat	MIA	Miami	240	34	79	0.43	15	42	0.357	18	20	0.9	8	41	49	24	6	3	20	21	101	7.0	102.0	94.9	7.1	0.706	1.14	18.1	0.261	0.815	0.56	21.2	0.525	0.575	99.0	0.55
0022000392	1610612745	Rockets	HOU	Houston	240	32	83	0.386	15	50	0.3	15	20	0.75	8	34	42	24	7	1	13	20	94	-7.0	94.9	102.0	-7.1	0.75	1.6	18.3	0.185	0.739	0.44	15.2	0.476	0.512	99.0	0.45
0022000660	1610612746	Clippers	LAC	LA	240	42	85	0.494	17	38	0.447	18	20	0.9	8	36	44	26	4	7	8	16	119	9.0	129.3	119.6	9.8	0.619	3.25	20.3	0.209	0.667	0.464	8.7	0.594	0.634	92.0	0.565
0022000660	1610612737	Hawks	ATL	Atlanta	240	43	95	0.453	12	34	0.353	12	16	0.75	15	33	48	21	3	3	7	18	110	-9.0	119.6	129.3	-9.8	0.488	3.0	16.1	0.333	0.791	0.536	7.6	0.516	0.539	92.0	0.435
0022000840	1610612749	Bucks	MIL	Milwaukee	240	46	95	0.484	16	43	0.372	12	17	0.706	14	37	51	25	8	1	8	16	120	11.0	122.4	113.5	8.9	0.543	2.78	18.3	0.327	0.792	0.55	9.2	0.568	0.585	97.0	0.547
0022000840	1610612737	Hawks	ATL	Atlanta	240	39	86	0.453	14	34	0.412	17	19	0.895	8	31	39	23	5	4	11	15	109	-11.0	113.5	122.4	-8.9	0.59	1.92	17.8	0.208	0.673	0.45	12.5	0.535	0.578	97.0	0.453
0022001041	1610612752	Knicks	NYK	New York	265	34	87	0.391	10	29	0.345	21	23	0.913	5	36	41	19	8	3	9	21	99	-2.0	97.1	99.0	-2.0	0.559	1.9	15.1	0.17	0.714	0.45	9.8	0.448	0.51	92.38	0.464
0022001041	1610612747	Lakers	LAL	Los Angeles	265	37	89	0.416	12	28	0.429	15	19	0.789	14	39	53	31	5	5	18	17	101	2.0	99.0	97.1	2.0	0.838	1.55	20.9	0.286	0.83	0.55	19.6	0.483	0.519	92.38	0.536
0022000202	1610612746	Clippers	LAC	LA	240	48	87	0.552	19	39	0.487	14	20	0.7	9	43	52	27	4	3	16	19	129	33.0	124.0	92.3	31.7	0.563	1.5	19.2	0.286	0.836	0.598	17.3	0.661	0.673	104.0	0.626
0022000202	1610612754	Pacers	IND	Indiana	240	37	89	0.416	11	38	0.289	11	16	0.688	6	27	33	28	13	2	16	19	96	-33.0	92.3	124.0	-31.7	0.757	1.75	20.0	0.164	0.714	0.402	15.4	0.478	0.5	104.0	0.374
0022000137	1610612749	Bucks	MIL	Milwaukee	240	37	84	0.44	12	36	0.333	14	18	0.778	11	34	45	25	11	4	15	14	100	10.0	105.3	95.7	9.5	0.676	1.56	18.8	0.306	0.648	0.485	16.8	0.512	0.544	94.5	0.609
0022000137	1610612739	Cavaliers	CLE	Cleveland	240	36	87	0.414	7	26	0.269	11	16	0.688	14	33	47	16	6	4	15	18	90	-10.0	95.7	105.3	-9.5	0.444	0.89	12.5	0.352	0.694	0.515	19.1	0.454	0.479	94.5	0.391
0022001034	1610612761	Raptors	TOR	Toronto	240	35	86	0.407	10	37	0.27	16	19	0.842	9	26	35	21	10	8	13	22	96	-19.0	99.0	119.8	-20.8	0.6	1.62	16.4	0.208	0.718	0.424	13.4	0.465	0.509	96.5	0.372
0022001034	1610612746	Clippers	LAC	LA	240	39	78	0.5	11	32	0.344	26	26	1.0	9	40	49	25	10	4	16	17	115	19.0	119.8	99.0	20.8	0.641	1.39	18.9	0.282	0.792	0.576	18.8	0.571	0.643	96.5	0.628
0022000209	1610612749	Bucks	MIL	Milwaukee	240	46	105	0.438	11	38	0.289	20	24	0.833	11	30	41	21	9	2	5	15	123	-2.0	117.1	117.9	-0.8	0.457	3.5	14.7	0.274	0.795	0.475	5.7	0.49	0.532	105.5	0.46
0022000209	1610612751	Nets	BKN	Brooklyn	240	46	84	0.548	15	31	0.484	18	21	0.857	7	42	49	26	2	5	17	19	125	2.0	117.9	117.1	0.8	0.565	1.53	19.1	0.205	0.726	0.525	16.0	0.637	0.67	105.5	0.54
0022000183	1610612750	Timberwolves	MIN	Minnesota	240	49	94	0.521	19	39	0.487	18	22	0.818	12	29	41	32	7	5	14	22	135	-4.0	128.6	135.0	-6.4	0.653	2.29	21.4	0.306	0.633	0.469	13.3	0.622	0.651	104.0	0.489
0022000183	1610612763	Grizzlies	MEM	Memphis	240	52	97	0.536	14	29	0.483	21	28	0.75	12	34	46	30	6	4	13	19	139	4.0	135.0	128.6	6.4	0.577	2.14	19.6	0.367	0.694	0.531	13.6	0.608	0.636	104.0	0.511
0022000297	1610612762	Jazz	UTA	Utah	240	38	87	0.437	20	48	0.417	24	26	0.923	17	39	56	21	8	5	15	25	120	19.0	122.4	104.1	18.3	0.553	1.4	15.6	0.353	0.774	0.567	15.3	0.552	0.61	97.5	0.61
0022000297	1610612742	Mavericks	DAL	Dallas	240	37	86	0.43	9	33	0.273	18	27	0.667	8	32	40	20	6	4	11	27	101	-19.0	104.1	122.4	-18.3	0.541	1.82	15.5	0.226	0.647	0.433	11.3	0.483	0.516	97.5	0.39
0022000612	1610612760	Thunder	OKC	Oklahoma City	240	42	90	0.467	7	20	0.35	11	13	0.846	13	30	43	16	9	9	17	15	102	-21.0	104.1	128.1	-24.0	0.381	0.94	12.4	0.327	0.625	0.474	17.3	0.506	0.533	97.0	0.428
0022000612	1610612741	Bulls	CHI	Chicago	240	48	94	0.511	12	36	0.333	15	18	0.833	12	30	42	24	8	4	11	17	123	21.0	128.1	104.1	24.0	0.5	2.0	17.4	0.375	0.673	0.526	12.5	0.574	0.603	97.0	0.572
0022000095	1610612752	Knicks	NYK	New York	240	43	85	0.506	7	21	0.333	20	25	0.8	11	34	45	26	9	6	15	21	113	5.0	114.1	109.1	5.1	0.605	1.63	18.8	0.318	0.735	0.538	16.2	0.547	0.589	99.0	0.553
0022000095	1610612737	Hawks	ATL	Atlanta	240	40	87	0.46	10	31	0.323	18	23	0.783	10	30	40	24	4	2	12	21	108	-5.0	109.1	114.1	-5.1	0.6	1.85	17.9	0.265	0.682	0.462	13.1	0.517	0.556	99.0	0.447
0022000570	1610612761	Raptors	TOR	Toronto	240	42	96	0.438	17	37	0.459	19	23	0.826	13	37	50	23	8	4	14	25	120	-1.0	113.2	112.0	1.2	0.548	1.64	16.1	0.25	0.709	0.477	13.2	0.526	0.565	107.0	0.488
0022000570	1610612737	Hawks	ATL	Atlanta	240	39	90	0.433	15	42	0.357	28	35	0.8	12	41	53	20	8	13	14	26	121	1.0	112.0	113.2	-1.2	0.513	1.43	14.3	0.291	0.75	0.523	13.0	0.517	0.574	107.0	0.512
0022001026	1610612764	Wizards	WAS	Washington	240	51	100	0.51	13	26	0.5	9	11	0.818	8	34	42	28	8	8	9	21	124	-1.0	117.0	116.8	0.2	0.549	3.11	19.7	0.157	0.692	0.427	8.5	0.575	0.591	106.5	0.499
0022001026	1610612737	Hawks	ATL	Atlanta	240	46	96	0.479	10	30	0.333	23	26	0.885	13	42	55	23	4	6	12	17	125	1.0	116.8	117.0	-0.2	0.5	1.92	16.1	0.308	0.843	0.573	11.2	0.531	0.582	106.5	0.501
0022000175	1610612761	Raptors	TOR	Toronto	240	40	88	0.455	20	50	0.4	11	13	0.846	13	27	40	33	13	6	17	16	111	3.0	114.4	110.2	4.2	0.825	1.83	22.8	0.327	0.617	0.469	18.6	0.568	0.592	97.5	0.505
0022000175	1610612766	Hornets	CHA	Charlotte	240	42	87	0.483	15	35	0.429	9	12	0.75	14	30	44	32	11	5	18	15	108	-3.0	110.2	114.4	-4.2	0.762	1.6	22.2	0.383	0.673	0.531	20.4	0.569	0.585	97.5	0.495
0022000228	1610612752	Knicks	NYK	New York	240	38	82	0.463	11	24	0.458	32	41	0.78	11	44	55	24	5	9	11	29	119	15.0	119.0	104.0	15.0	0.632	2.18	17.8	0.26	0.738	0.523	11.0	0.53	0.595	100.0	0.577
0022000228	1610612744	Warriors	GSW	Golden State	240	33	86	0.384	9	38	0.237	29	39	0.744	9	37	46	27	5	3	10	26	104	-15.0	104.0	119.0	-15.0	0.818	2.7	19.3	0.262	0.74	0.477	10.0	0.436	0.504	100.0	0.423
0022000633	1610612753	Magic	ORL	Orlando	240	43	84	0.512	21	40	0.525	14	20	0.7	8	36	44	26	4	1	17	20	121	8.0	122.2	113.0	9.2	0.605	1.53	19.1	0.267	0.755	0.521	17.2	0.637	0.652	99.5	0.508
0022000633	1610612751	Nets	BKN	Brooklyn	240	43	91	0.473	10	37	0.27	17	23	0.739	9	30	39	24	9	3	8	16	113	-8.0	113.0	122.2	-9.2	0.558	3.0	18.0	0.245	0.733	0.479	8.0	0.527	0.559	99.5	0.492
0022000381	1610612758	Kings	SAC	Sacramento	240	43	99	0.434	14	42	0.333	11	19	0.579	8	31	39	24	6	8	11	28	111	-8.0	104.7	111.2	-6.5	0.558	2.18	16.9	0.213	0.708	0.431	10.4	0.505	0.517	106.5	0.406
0022000381	1610612755	76ers	PHI	Philadelphia	240	41	85	0.482	9	20	0.45	28	35	0.8	12	47	59	24	4	5	17	22	119	8.0	111.2	104.7	6.5	0.585	1.41	17.0	0.292	0.787	0.569	15.9	0.535	0.593	106.5	0.594
0022000114	1610612760	Thunder	OKC	Oklahoma City	240	40	87	0.46	19	46	0.413	12	16	0.75	4	34	38	28	10	5	14	18	111	1.0	107.8	106.8	1.0	0.7	2.0	20.6	0.1	0.729	0.408	13.6	0.569	0.59	103.0	0.486
0022000114	1610612740	Pelicans	NOP	New Orleans	240	44	89	0.494	4	22	0.182	18	23	0.783	9	43	52	25	11	0	15	18	110	-1.0	106.8	107.8	-1.0	0.568	1.67	18.0	0.271	0.9	0.592	14.6	0.517	0.555	103.0	0.514
0022000650	1610612755	76ers	PHI	Philadelphia	265	38	82	0.463	11	25	0.44	14	23	0.609	8	36	44	19	12	9	19	18	101	1.0	99.0	98.0	1.0	0.5	0.95	14.5	0.255	0.685	0.485	19.6	0.53	0.548	92.38	0.545
0022000650	1610612752	Knicks	NYK	New York	265	38	88	0.432	11	24	0.458	13	23	0.565	13	31	44	16	13	2	17	19	100	-1.0	98.0	99.0	-1.0	0.421	0.94	12.2	0.315	0.745	0.515	16.7	0.494	0.51	92.38	0.455
